node1,node2,tstart,tend,line
Gants Hill,Newbury Park,2325,2328,Central line to Newbury Park
Gants Hill,Newbury Park,2330,2333,Central line to Newbury Park
Gants Hill,Newbury Park,2333,2336,Central line to Newbury Park
Gants Hill,Newbury Park,2339,2342,Central line to Newbury Park
Gants Hill,Newbury Park,2343,2346,Central line to Newbury Park
Gants Hill,Newbury Park,2349,2352,Central line to Newbury Park
Gants Hill,Newbury Park,2352,2355,Central line to Newbury Park
Gants Hill,Newbury Park,2358,2361,Central line to Newbury Park
Gants Hill,Newbury Park,2402,2405,Central line to Newbury Park
Gants Hill,Newbury Park,2409,2412,Central line to Newbury Park
Gants Hill,Newbury Park,2413,2416,Central line to Newbury Park
Gants Hill,Newbury Park,2422,2425,Central line to Newbury Park
Gants Hill,Newbury Park,2432,2435,Central line to Newbury Park
Gants Hill,Newbury Park,2442,2445,Central line to Newbury Park
Gants Hill,Newbury Park,2452,2455,Central line to Newbury Park
Gants Hill,Newbury Park,2504,2507,Central line to Newbury Park
