node1,node2,tstart,tend,line
East Acton,North Acton,931,933,Central line to North Acton
East Acton,North Acton,933,935,Central line to North Acton
East Acton,North Acton,935,937,Central line to North Acton
East Acton,North Acton,937,939,Central line to North Acton
East Acton,North Acton,939,941,Central line to North Acton
East Acton,North Acton,941,943,Central line to North Acton
East Acton,North Acton,944,946,Central line to North Acton
East Acton,North Acton,948,950,Central line to North Acton
East Acton,North Acton,950,952,Central line to North Acton
East Acton,North Acton,953,955,Central line to North Acton
East Acton,North Acton,955,957,Central line to North Acton
East Acton,North Acton,957,959,Central line to North Acton
East Acton,North Acton,1000,1002,Central line to North Acton
East Acton,North Acton,1002,1004,Central line to North Acton
East Acton,North Acton,1004,1006,Central line to North Acton
East Acton,North Acton,1008,1010,Central line to North Acton
East Acton,North Acton,1012,1014,Central line to North Acton
East Acton,North Acton,1014,1016,Central line to North Acton
East Acton,North Acton,1017,1019,Central line to North Acton
East Acton,North Acton,1019,1021,Central line to North Acton
East Acton,North Acton,1022,1024,Central line to North Acton
East Acton,North Acton,1024,1026,Central line to North Acton
East Acton,North Acton,1028,1030,Central line to North Acton
East Acton,North Acton,1032,1034,Central line to North Acton
East Acton,North Acton,1034,1036,Central line to North Acton
East Acton,North Acton,1037,1039,Central line to North Acton
East Acton,North Acton,1039,1041,Central line to North Acton
East Acton,North Acton,1042,1044,Central line to North Acton
East Acton,North Acton,1044,1046,Central line to North Acton
East Acton,North Acton,1048,1050,Central line to North Acton
East Acton,North Acton,1052,1054,Central line to North Acton
East Acton,North Acton,1054,1056,Central line to North Acton
East Acton,North Acton,1057,1059,Central line to North Acton
East Acton,North Acton,1059,1061,Central line to North Acton
East Acton,North Acton,1102,1104,Central line to North Acton
East Acton,North Acton,1104,1106,Central line to North Acton
East Acton,North Acton,1108,1110,Central line to North Acton
East Acton,North Acton,1112,1114,Central line to North Acton
East Acton,North Acton,1114,1116,Central line to North Acton
East Acton,North Acton,1117,1119,Central line to North Acton
East Acton,North Acton,1119,1121,Central line to North Acton
East Acton,North Acton,1122,1124,Central line to North Acton
East Acton,North Acton,1124,1126,Central line to North Acton
East Acton,North Acton,1128,1130,Central line to North Acton
East Acton,North Acton,1132,1134,Central line to North Acton
East Acton,North Acton,1134,1136,Central line to North Acton
East Acton,North Acton,1137,1139,Central line to North Acton
East Acton,North Acton,1139,1141,Central line to North Acton
East Acton,North Acton,1142,1144,Central line to North Acton
East Acton,North Acton,1144,1146,Central line to North Acton
East Acton,North Acton,1148,1150,Central line to North Acton
East Acton,North Acton,1152,1154,Central line to North Acton
East Acton,North Acton,1154,1156,Central line to North Acton
East Acton,North Acton,1157,1159,Central line to North Acton
East Acton,North Acton,1159,1161,Central line to North Acton
East Acton,North Acton,1202,1204,Central line to North Acton
East Acton,North Acton,1204,1206,Central line to North Acton
East Acton,North Acton,1208,1210,Central line to North Acton
East Acton,North Acton,1212,1214,Central line to North Acton
East Acton,North Acton,1214,1216,Central line to North Acton
East Acton,North Acton,1217,1219,Central line to North Acton
East Acton,North Acton,1219,1221,Central line to North Acton
East Acton,North Acton,1222,1224,Central line to North Acton
East Acton,North Acton,1224,1226,Central line to North Acton
East Acton,North Acton,1228,1230,Central line to North Acton
East Acton,North Acton,1232,1234,Central line to North Acton
East Acton,North Acton,1234,1236,Central line to North Acton
East Acton,North Acton,1237,1239,Central line to North Acton
East Acton,North Acton,1239,1241,Central line to North Acton
East Acton,North Acton,1242,1244,Central line to North Acton
East Acton,North Acton,1244,1246,Central line to North Acton
East Acton,North Acton,1248,1250,Central line to North Acton
East Acton,North Acton,1252,1254,Central line to North Acton
East Acton,North Acton,1254,1256,Central line to North Acton
East Acton,North Acton,1257,1259,Central line to North Acton
East Acton,North Acton,1259,1261,Central line to North Acton
East Acton,North Acton,1302,1304,Central line to North Acton
East Acton,North Acton,1304,1306,Central line to North Acton
East Acton,North Acton,1308,1310,Central line to North Acton
East Acton,North Acton,1312,1314,Central line to North Acton
East Acton,North Acton,1314,1316,Central line to North Acton
East Acton,North Acton,1317,1319,Central line to North Acton
East Acton,North Acton,1319,1321,Central line to North Acton
East Acton,North Acton,1322,1324,Central line to North Acton
East Acton,North Acton,1324,1326,Central line to North Acton
East Acton,North Acton,1328,1330,Central line to North Acton
East Acton,North Acton,1332,1334,Central line to North Acton
East Acton,North Acton,1334,1336,Central line to North Acton
East Acton,North Acton,1337,1339,Central line to North Acton
East Acton,North Acton,1339,1341,Central line to North Acton
East Acton,North Acton,1342,1344,Central line to North Acton
East Acton,North Acton,1344,1346,Central line to North Acton
East Acton,North Acton,1348,1350,Central line to North Acton
East Acton,North Acton,1352,1354,Central line to North Acton
East Acton,North Acton,1354,1356,Central line to North Acton
East Acton,North Acton,1357,1359,Central line to North Acton
East Acton,North Acton,1359,1361,Central line to North Acton
East Acton,North Acton,1402,1404,Central line to North Acton
East Acton,North Acton,1404,1406,Central line to North Acton
East Acton,North Acton,1408,1410,Central line to North Acton
East Acton,North Acton,1412,1414,Central line to North Acton
East Acton,North Acton,1414,1416,Central line to North Acton
East Acton,North Acton,1417,1419,Central line to North Acton
East Acton,North Acton,1419,1421,Central line to North Acton
East Acton,North Acton,1422,1424,Central line to North Acton
East Acton,North Acton,1424,1426,Central line to North Acton
East Acton,North Acton,1428,1430,Central line to North Acton
East Acton,North Acton,1432,1434,Central line to North Acton
East Acton,North Acton,1434,1436,Central line to North Acton
East Acton,North Acton,1437,1439,Central line to North Acton
East Acton,North Acton,1439,1441,Central line to North Acton
East Acton,North Acton,1442,1444,Central line to North Acton
East Acton,North Acton,1444,1446,Central line to North Acton
East Acton,North Acton,1448,1450,Central line to North Acton
East Acton,North Acton,1452,1454,Central line to North Acton
East Acton,North Acton,1454,1456,Central line to North Acton
East Acton,North Acton,1457,1459,Central line to North Acton
East Acton,North Acton,1459,1461,Central line to North Acton
East Acton,North Acton,1502,1504,Central line to North Acton
East Acton,North Acton,1504,1506,Central line to North Acton
East Acton,North Acton,1508,1510,Central line to North Acton
East Acton,North Acton,1512,1514,Central line to North Acton
East Acton,North Acton,1514,1516,Central line to North Acton
East Acton,North Acton,1517,1519,Central line to North Acton
East Acton,North Acton,1519,1521,Central line to North Acton
East Acton,North Acton,1522,1524,Central line to North Acton
East Acton,North Acton,1524,1526,Central line to North Acton
East Acton,North Acton,1527,1529,Central line to North Acton
East Acton,North Acton,1531,1533,Central line to North Acton
East Acton,North Acton,1533,1535,Central line to North Acton
East Acton,North Acton,1535,1537,Central line to North Acton
East Acton,North Acton,1537,1539,Central line to North Acton
East Acton,North Acton,1540,1542,Central line to North Acton
East Acton,North Acton,1542,1544,Central line to North Acton
East Acton,North Acton,1544,1546,Central line to North Acton
East Acton,North Acton,1547,1549,Central line to North Acton
East Acton,North Acton,1551,1553,Central line to North Acton
East Acton,North Acton,1553,1555,Central line to North Acton
East Acton,North Acton,1555,1557,Central line to North Acton
East Acton,North Acton,1558,1560,Central line to North Acton
East Acton,North Acton,1601,1603,Central line to North Acton
East Acton,North Acton,1605,1607,Central line to North Acton
East Acton,North Acton,1607,1609,Central line to North Acton
East Acton,North Acton,1609,1611,Central line to North Acton
East Acton,North Acton,1611,1613,Central line to North Acton
East Acton,North Acton,1614,1616,Central line to North Acton
East Acton,North Acton,1616,1618,Central line to North Acton
East Acton,North Acton,1620,1622,Central line to North Acton
East Acton,North Acton,1623,1625,Central line to North Acton
East Acton,North Acton,1625,1627,Central line to North Acton
East Acton,North Acton,1627,1629,Central line to North Acton
East Acton,North Acton,1629,1631,Central line to North Acton
East Acton,North Acton,1632,1634,Central line to North Acton
East Acton,North Acton,1634,1636,Central line to North Acton
East Acton,North Acton,1636,1638,Central line to North Acton
East Acton,North Acton,1638,1640,Central line to North Acton
East Acton,North Acton,1641,1643,Central line to North Acton
East Acton,North Acton,1645,1647,Central line to North Acton
East Acton,North Acton,1647,1649,Central line to North Acton
East Acton,North Acton,1649,1651,Central line to North Acton
East Acton,North Acton,1652,1654,Central line to North Acton
East Acton,North Acton,1654,1656,Central line to North Acton
East Acton,North Acton,1656,1658,Central line to North Acton
East Acton,North Acton,1659,1661,Central line to North Acton
East Acton,North Acton,1701,1703,Central line to North Acton
East Acton,North Acton,1704,1706,Central line to North Acton
East Acton,North Acton,1708,1710,Central line to North Acton
East Acton,North Acton,1710,1712,Central line to North Acton
East Acton,North Acton,1712,1714,Central line to North Acton
East Acton,North Acton,1715,1717,Central line to North Acton
East Acton,North Acton,1717,1719,Central line to North Acton
East Acton,North Acton,1719,1721,Central line to North Acton
East Acton,North Acton,1722,1724,Central line to North Acton
East Acton,North Acton,1726,1728,Central line to North Acton
East Acton,North Acton,1728,1730,Central line to North Acton
East Acton,North Acton,1730,1732,Central line to North Acton
East Acton,North Acton,1732,1734,Central line to North Acton
East Acton,North Acton,1734,1736,Central line to North Acton
East Acton,North Acton,1736,1738,Central line to North Acton
East Acton,North Acton,1740,1742,Central line to North Acton
East Acton,North Acton,1742,1744,Central line to North Acton
East Acton,North Acton,1744,1746,Central line to North Acton
East Acton,North Acton,1747,1749,Central line to North Acton
East Acton,North Acton,1749,1751,Central line to North Acton
East Acton,North Acton,1753,1755,Central line to North Acton
East Acton,North Acton,1756,1758,Central line to North Acton
East Acton,North Acton,1758,1760,Central line to North Acton
East Acton,North Acton,1800,1802,Central line to North Acton
East Acton,North Acton,1802,1804,Central line to North Acton
East Acton,North Acton,1805,1807,Central line to North Acton
East Acton,North Acton,1807,1809,Central line to North Acton
East Acton,North Acton,1809,1811,Central line to North Acton
East Acton,North Acton,1814,1816,Central line to North Acton
East Acton,North Acton,1816,1818,Central line to North Acton
East Acton,North Acton,1818,1820,Central line to North Acton
East Acton,North Acton,1820,1822,Central line to North Acton
East Acton,North Acton,1823,1825,Central line to North Acton
East Acton,North Acton,1825,1827,Central line to North Acton
East Acton,North Acton,1827,1829,Central line to North Acton
East Acton,North Acton,1832,1834,Central line to North Acton
East Acton,North Acton,1834,1836,Central line to North Acton
East Acton,North Acton,1836,1838,Central line to North Acton
East Acton,North Acton,1838,1840,Central line to North Acton
East Acton,North Acton,1841,1843,Central line to North Acton
East Acton,North Acton,1845,1847,Central line to North Acton
East Acton,North Acton,1847,1849,Central line to North Acton
East Acton,North Acton,1850,1852,Central line to North Acton
East Acton,North Acton,1852,1854,Central line to North Acton
East Acton,North Acton,1856,1858,Central line to North Acton
East Acton,North Acton,1859,1861,Central line to North Acton
East Acton,North Acton,1901,1903,Central line to North Acton
East Acton,North Acton,1903,1905,Central line to North Acton
East Acton,North Acton,1906,1908,Central line to North Acton
East Acton,North Acton,1910,1912,Central line to North Acton
East Acton,North Acton,1912,1914,Central line to North Acton
East Acton,North Acton,1914,1916,Central line to North Acton
East Acton,North Acton,1916,1918,Central line to North Acton
East Acton,North Acton,1919,1921,Central line to North Acton
East Acton,North Acton,1921,1923,Central line to North Acton
East Acton,North Acton,1923,1925,Central line to North Acton
East Acton,North Acton,1927,1929,Central line to North Acton
East Acton,North Acton,1930,1932,Central line to North Acton
East Acton,North Acton,1932,1934,Central line to North Acton
East Acton,North Acton,1934,1936,Central line to North Acton
East Acton,North Acton,1936,1938,Central line to North Acton
East Acton,North Acton,1939,1941,Central line to North Acton
East Acton,North Acton,1941,1943,Central line to North Acton
East Acton,North Acton,1943,1945,Central line to North Acton
East Acton,North Acton,1947,1949,Central line to North Acton
East Acton,North Acton,1950,1952,Central line to North Acton
East Acton,North Acton,1952,1954,Central line to North Acton
East Acton,North Acton,1954,1956,Central line to North Acton
East Acton,North Acton,1957,1959,Central line to North Acton
East Acton,North Acton,1959,1961,Central line to North Acton
East Acton,North Acton,2002,2004,Central line to North Acton
East Acton,North Acton,2004,2006,Central line to North Acton
East Acton,North Acton,2008,2010,Central line to North Acton
East Acton,North Acton,2012,2014,Central line to North Acton
East Acton,North Acton,2014,2016,Central line to North Acton
East Acton,North Acton,2017,2019,Central line to North Acton
East Acton,North Acton,2019,2021,Central line to North Acton
East Acton,North Acton,2022,2024,Central line to North Acton
East Acton,North Acton,2024,2026,Central line to North Acton
East Acton,North Acton,2029,2031,Central line to North Acton
East Acton,North Acton,2032,2034,Central line to North Acton
East Acton,North Acton,2034,2036,Central line to North Acton
East Acton,North Acton,2037,2039,Central line to North Acton
East Acton,North Acton,2039,2041,Central line to North Acton
East Acton,North Acton,2042,2044,Central line to North Acton
East Acton,North Acton,2044,2046,Central line to North Acton
East Acton,North Acton,2048,2050,Central line to North Acton
East Acton,North Acton,2052,2054,Central line to North Acton
East Acton,North Acton,2054,2056,Central line to North Acton
East Acton,North Acton,2057,2059,Central line to North Acton
East Acton,North Acton,2059,2061,Central line to North Acton
East Acton,North Acton,2102,2104,Central line to North Acton
East Acton,North Acton,2104,2106,Central line to North Acton
East Acton,North Acton,2108,2110,Central line to North Acton
East Acton,North Acton,2112,2114,Central line to North Acton
East Acton,North Acton,2114,2116,Central line to North Acton
East Acton,North Acton,2117,2119,Central line to North Acton
East Acton,North Acton,2119,2121,Central line to North Acton
East Acton,North Acton,2122,2124,Central line to North Acton
East Acton,North Acton,2124,2126,Central line to North Acton
East Acton,North Acton,2128,2130,Central line to North Acton
East Acton,North Acton,2132,2134,Central line to North Acton
East Acton,North Acton,2134,2136,Central line to North Acton
East Acton,North Acton,2137,2139,Central line to North Acton
East Acton,North Acton,2139,2141,Central line to North Acton
East Acton,North Acton,2142,2144,Central line to North Acton
East Acton,North Acton,2144,2146,Central line to North Acton
East Acton,North Acton,2148,2150,Central line to North Acton
East Acton,North Acton,2152,2154,Central line to North Acton
East Acton,North Acton,2154,2156,Central line to North Acton
East Acton,North Acton,2157,2159,Central line to North Acton
East Acton,North Acton,2159,2161,Central line to North Acton
East Acton,North Acton,2202,2204,Central line to North Acton
East Acton,North Acton,2204,2206,Central line to North Acton
East Acton,North Acton,2208,2210,Central line to North Acton
East Acton,North Acton,2212,2214,Central line to North Acton
East Acton,North Acton,2214,2216,Central line to North Acton
East Acton,North Acton,2217,2219,Central line to North Acton
East Acton,North Acton,2219,2221,Central line to North Acton
East Acton,North Acton,2222,2224,Central line to North Acton
East Acton,North Acton,2224,2226,Central line to North Acton
East Acton,North Acton,2228,2230,Central line to North Acton
East Acton,North Acton,2232,2234,Central line to North Acton
East Acton,North Acton,2234,2236,Central line to North Acton
East Acton,North Acton,2237,2239,Central line to North Acton
East Acton,North Acton,2239,2241,Central line to North Acton
East Acton,North Acton,2242,2244,Central line to North Acton
East Acton,North Acton,2244,2246,Central line to North Acton
East Acton,North Acton,2247,2249,Central line to North Acton
East Acton,North Acton,2249,2251,Central line to North Acton
East Acton,North Acton,2252,2254,Central line to North Acton
East Acton,North Acton,2254,2256,Central line to North Acton
East Acton,North Acton,2257,2259,Central line to North Acton
East Acton,North Acton,2300,2302,Central line to North Acton
East Acton,North Acton,2302,2304,Central line to North Acton
East Acton,North Acton,2304,2306,Central line to North Acton
East Acton,North Acton,2307,2309,Central line to North Acton
East Acton,North Acton,2312,2314,Central line to North Acton
East Acton,North Acton,2314,2316,Central line to North Acton
East Acton,North Acton,2317,2319,Central line to North Acton
East Acton,North Acton,2323,2325,Central line to North Acton
East Acton,North Acton,2326,2328,Central line to North Acton
East Acton,North Acton,2332,2334,Central line to North Acton
East Acton,North Acton,2335,2337,Central line to North Acton
East Acton,North Acton,2342,2344,Central line to North Acton
East Acton,North Acton,2346,2348,Central line to North Acton
East Acton,North Acton,2350,2352,Central line to North Acton
East Acton,North Acton,2356,2358,Central line to North Acton
East Acton,North Acton,2400,2402,Central line to North Acton
East Acton,North Acton,2405,2407,Central line to North Acton
East Acton,North Acton,2410,2412,Central line to North Acton
East Acton,North Acton,2415,2417,Central line to North Acton
East Acton,North Acton,2420,2422,Central line to North Acton
East Acton,North Acton,2425,2427,Central line to North Acton
East Acton,North Acton,2430,2432,Central line to North Acton
East Acton,North Acton,2435,2437,Central line to North Acton
East Acton,North Acton,2440,2442,Central line to North Acton
East Acton,North Acton,2451,2453,Central line to North Acton
East Acton,North Acton,2453,2455,Central line to North Acton
