node1,node2,tstart,tend,line
Shepherd's Bush (Central),White City,1040,1043,Central line to White City
Shepherd's Bush (Central),White City,1043,1046,Central line to White City
Shepherd's Bush (Central),White City,1045,1048,Central line to White City
Shepherd's Bush (Central),White City,1048,1051,Central line to White City
Shepherd's Bush (Central),White City,1050,1053,Central line to White City
Shepherd's Bush (Central),White City,1053,1056,Central line to White City
Shepherd's Bush (Central),White City,1055,1058,Central line to White City
Shepherd's Bush (Central),White City,1058,1061,Central line to White City
Shepherd's Bush (Central),White City,1100,1103,Central line to White City
Shepherd's Bush (Central),White City,1103,1106,Central line to White City
Shepherd's Bush (Central),White City,1105,1108,Central line to White City
Shepherd's Bush (Central),White City,1108,1111,Central line to White City
Shepherd's Bush (Central),White City,1110,1113,Central line to White City
Shepherd's Bush (Central),White City,1113,1116,Central line to White City
Shepherd's Bush (Central),White City,1115,1118,Central line to White City
Shepherd's Bush (Central),White City,1118,1121,Central line to White City
Shepherd's Bush (Central),White City,1120,1123,Central line to White City
Shepherd's Bush (Central),White City,1123,1126,Central line to White City
Shepherd's Bush (Central),White City,1125,1128,Central line to White City
Shepherd's Bush (Central),White City,1128,1131,Central line to White City
Shepherd's Bush (Central),White City,1130,1133,Central line to White City
Shepherd's Bush (Central),White City,1133,1136,Central line to White City
Shepherd's Bush (Central),White City,1135,1138,Central line to White City
Shepherd's Bush (Central),White City,1138,1141,Central line to White City
Shepherd's Bush (Central),White City,1140,1143,Central line to White City
Shepherd's Bush (Central),White City,1143,1146,Central line to White City
Shepherd's Bush (Central),White City,1145,1148,Central line to White City
Shepherd's Bush (Central),White City,1148,1151,Central line to White City
Shepherd's Bush (Central),White City,1150,1153,Central line to White City
Shepherd's Bush (Central),White City,1153,1156,Central line to White City
Shepherd's Bush (Central),White City,1155,1158,Central line to White City
Shepherd's Bush (Central),White City,1158,1161,Central line to White City
Shepherd's Bush (Central),White City,1200,1203,Central line to White City
Shepherd's Bush (Central),White City,1203,1206,Central line to White City
Shepherd's Bush (Central),White City,1205,1208,Central line to White City
Shepherd's Bush (Central),White City,1208,1211,Central line to White City
Shepherd's Bush (Central),White City,1210,1213,Central line to White City
Shepherd's Bush (Central),White City,1213,1216,Central line to White City
Shepherd's Bush (Central),White City,1215,1218,Central line to White City
Shepherd's Bush (Central),White City,1218,1221,Central line to White City
Shepherd's Bush (Central),White City,1220,1223,Central line to White City
Shepherd's Bush (Central),White City,1223,1226,Central line to White City
Shepherd's Bush (Central),White City,1225,1228,Central line to White City
Shepherd's Bush (Central),White City,1228,1231,Central line to White City
Shepherd's Bush (Central),White City,1230,1233,Central line to White City
Shepherd's Bush (Central),White City,1233,1236,Central line to White City
Shepherd's Bush (Central),White City,1235,1238,Central line to White City
Shepherd's Bush (Central),White City,1238,1241,Central line to White City
Shepherd's Bush (Central),White City,1240,1243,Central line to White City
Shepherd's Bush (Central),White City,1243,1246,Central line to White City
Shepherd's Bush (Central),White City,1245,1248,Central line to White City
Shepherd's Bush (Central),White City,1248,1251,Central line to White City
Shepherd's Bush (Central),White City,1250,1253,Central line to White City
Shepherd's Bush (Central),White City,1253,1256,Central line to White City
Shepherd's Bush (Central),White City,1255,1258,Central line to White City
Shepherd's Bush (Central),White City,1258,1261,Central line to White City
Shepherd's Bush (Central),White City,1300,1303,Central line to White City
Shepherd's Bush (Central),White City,1303,1306,Central line to White City
Shepherd's Bush (Central),White City,1305,1308,Central line to White City
Shepherd's Bush (Central),White City,1308,1311,Central line to White City
Shepherd's Bush (Central),White City,1310,1313,Central line to White City
Shepherd's Bush (Central),White City,1313,1316,Central line to White City
Shepherd's Bush (Central),White City,1315,1318,Central line to White City
Shepherd's Bush (Central),White City,1318,1321,Central line to White City
Shepherd's Bush (Central),White City,1320,1323,Central line to White City
Shepherd's Bush (Central),White City,1323,1326,Central line to White City
Shepherd's Bush (Central),White City,1325,1328,Central line to White City
Shepherd's Bush (Central),White City,1328,1331,Central line to White City
Shepherd's Bush (Central),White City,1330,1333,Central line to White City
Shepherd's Bush (Central),White City,1333,1336,Central line to White City
Shepherd's Bush (Central),White City,1335,1338,Central line to White City
Shepherd's Bush (Central),White City,1338,1341,Central line to White City
Shepherd's Bush (Central),White City,1340,1343,Central line to White City
Shepherd's Bush (Central),White City,1343,1346,Central line to White City
Shepherd's Bush (Central),White City,1345,1348,Central line to White City
Shepherd's Bush (Central),White City,1348,1351,Central line to White City
Shepherd's Bush (Central),White City,1350,1353,Central line to White City
Shepherd's Bush (Central),White City,1353,1356,Central line to White City
Shepherd's Bush (Central),White City,1355,1358,Central line to White City
Shepherd's Bush (Central),White City,1358,1361,Central line to White City
Shepherd's Bush (Central),White City,1400,1403,Central line to White City
Shepherd's Bush (Central),White City,1403,1406,Central line to White City
Shepherd's Bush (Central),White City,1405,1408,Central line to White City
Shepherd's Bush (Central),White City,1408,1411,Central line to White City
Shepherd's Bush (Central),White City,1410,1413,Central line to White City
Shepherd's Bush (Central),White City,1413,1416,Central line to White City
Shepherd's Bush (Central),White City,1415,1418,Central line to White City
Shepherd's Bush (Central),White City,1418,1421,Central line to White City
Shepherd's Bush (Central),White City,1420,1423,Central line to White City
Shepherd's Bush (Central),White City,1423,1426,Central line to White City
Shepherd's Bush (Central),White City,1425,1428,Central line to White City
Shepherd's Bush (Central),White City,1428,1431,Central line to White City
Shepherd's Bush (Central),White City,1430,1433,Central line to White City
Shepherd's Bush (Central),White City,1433,1436,Central line to White City
Shepherd's Bush (Central),White City,1435,1438,Central line to White City
Shepherd's Bush (Central),White City,1438,1441,Central line to White City
Shepherd's Bush (Central),White City,1440,1443,Central line to White City
Shepherd's Bush (Central),White City,1443,1446,Central line to White City
Shepherd's Bush (Central),White City,1445,1448,Central line to White City
Shepherd's Bush (Central),White City,1448,1451,Central line to White City
Shepherd's Bush (Central),White City,1450,1453,Central line to White City
Shepherd's Bush (Central),White City,1453,1456,Central line to White City
Shepherd's Bush (Central),White City,1455,1458,Central line to White City
Shepherd's Bush (Central),White City,1458,1461,Central line to White City
Shepherd's Bush (Central),White City,1500,1503,Central line to White City
Shepherd's Bush (Central),White City,1503,1506,Central line to White City
Shepherd's Bush (Central),White City,1505,1508,Central line to White City
Shepherd's Bush (Central),White City,1508,1511,Central line to White City
Shepherd's Bush (Central),White City,1510,1513,Central line to White City
Shepherd's Bush (Central),White City,1513,1516,Central line to White City
Shepherd's Bush (Central),White City,1515,1518,Central line to White City
Shepherd's Bush (Central),White City,1517,1520,Central line to White City
Shepherd's Bush (Central),White City,1520,1523,Central line to White City
Shepherd's Bush (Central),White City,1522,1525,Central line to White City
Shepherd's Bush (Central),White City,1524,1527,Central line to White City
Shepherd's Bush (Central),White City,1526,1529,Central line to White City
Shepherd's Bush (Central),White City,1529,1532,Central line to White City
Shepherd's Bush (Central),White City,1531,1534,Central line to White City
Shepherd's Bush (Central),White City,1533,1536,Central line to White City
Shepherd's Bush (Central),White City,1535,1538,Central line to White City
Shepherd's Bush (Central),White City,1538,1541,Central line to White City
Shepherd's Bush (Central),White City,1540,1543,Central line to White City
Shepherd's Bush (Central),White City,1542,1545,Central line to White City
Shepherd's Bush (Central),White City,1544,1547,Central line to White City
Shepherd's Bush (Central),White City,1547,1550,Central line to White City
Shepherd's Bush (Central),White City,1549,1552,Central line to White City
Shepherd's Bush (Central),White City,1551,1554,Central line to White City
Shepherd's Bush (Central),White City,1554,1557,Central line to White City
Shepherd's Bush (Central),White City,1556,1559,Central line to White City
Shepherd's Bush (Central),White City,1558,1561,Central line to White City
Shepherd's Bush (Central),White City,1600,1603,Central line to White City
Shepherd's Bush (Central),White City,1603,1606,Central line to White City
Shepherd's Bush (Central),White City,1605,1608,Central line to White City
Shepherd's Bush (Central),White City,1607,1610,Central line to White City
Shepherd's Bush (Central),White City,1609,1612,Central line to White City
Shepherd's Bush (Central),White City,1612,1615,Central line to White City
Shepherd's Bush (Central),White City,1614,1617,Central line to White City
Shepherd's Bush (Central),White City,1616,1619,Central line to White City
Shepherd's Bush (Central),White City,1618,1621,Central line to White City
Shepherd's Bush (Central),White City,1621,1624,Central line to White City
Shepherd's Bush (Central),White City,1623,1626,Central line to White City
Shepherd's Bush (Central),White City,1625,1628,Central line to White City
Shepherd's Bush (Central),White City,1627,1630,Central line to White City
Shepherd's Bush (Central),White City,1630,1633,Central line to White City
Shepherd's Bush (Central),White City,1632,1635,Central line to White City
Shepherd's Bush (Central),White City,1634,1637,Central line to White City
Shepherd's Bush (Central),White City,1636,1639,Central line to White City
Shepherd's Bush (Central),White City,1639,1642,Central line to White City
Shepherd's Bush (Central),White City,1641,1644,Central line to White City
Shepherd's Bush (Central),White City,1643,1646,Central line to White City
Shepherd's Bush (Central),White City,1645,1648,Central line to White City
Shepherd's Bush (Central),White City,1648,1651,Central line to White City
Shepherd's Bush (Central),White City,1650,1653,Central line to White City
Shepherd's Bush (Central),White City,1652,1655,Central line to White City
Shepherd's Bush (Central),White City,1654,1657,Central line to White City
Shepherd's Bush (Central),White City,1657,1660,Central line to White City
Shepherd's Bush (Central),White City,1659,1662,Central line to White City
Shepherd's Bush (Central),White City,1701,1704,Central line to White City
Shepherd's Bush (Central),White City,1704,1707,Central line to White City
Shepherd's Bush (Central),White City,1706,1709,Central line to White City
Shepherd's Bush (Central),White City,1708,1711,Central line to White City
Shepherd's Bush (Central),White City,1710,1713,Central line to White City
Shepherd's Bush (Central),White City,1713,1716,Central line to White City
Shepherd's Bush (Central),White City,1715,1718,Central line to White City
Shepherd's Bush (Central),White City,1717,1720,Central line to White City
Shepherd's Bush (Central),White City,1719,1722,Central line to White City
Shepherd's Bush (Central),White City,1721,1724,Central line to White City
Shepherd's Bush (Central),White City,1723,1726,Central line to White City
Shepherd's Bush (Central),White City,1725,1728,Central line to White City
Shepherd's Bush (Central),White City,1728,1731,Central line to White City
Shepherd's Bush (Central),White City,1730,1733,Central line to White City
Shepherd's Bush (Central),White City,1732,1735,Central line to White City
Shepherd's Bush (Central),White City,1734,1737,Central line to White City
Shepherd's Bush (Central),White City,1736,1739,Central line to White City
Shepherd's Bush (Central),White City,1738,1741,Central line to White City
Shepherd's Bush (Central),White City,1740,1743,Central line to White City
Shepherd's Bush (Central),White City,1742,1745,Central line to White City
Shepherd's Bush (Central),White City,1745,1748,Central line to White City
Shepherd's Bush (Central),White City,1747,1750,Central line to White City
Shepherd's Bush (Central),White City,1749,1752,Central line to White City
Shepherd's Bush (Central),White City,1751,1754,Central line to White City
Shepherd's Bush (Central),White City,1754,1757,Central line to White City
Shepherd's Bush (Central),White City,1756,1759,Central line to White City
Shepherd's Bush (Central),White City,1758,1761,Central line to White City
Shepherd's Bush (Central),White City,1800,1803,Central line to White City
Shepherd's Bush (Central),White City,1803,1806,Central line to White City
Shepherd's Bush (Central),White City,1805,1808,Central line to White City
Shepherd's Bush (Central),White City,1807,1810,Central line to White City
Shepherd's Bush (Central),White City,1809,1812,Central line to White City
Shepherd's Bush (Central),White City,1812,1815,Central line to White City
Shepherd's Bush (Central),White City,1814,1817,Central line to White City
Shepherd's Bush (Central),White City,1816,1819,Central line to White City
Shepherd's Bush (Central),White City,1818,1821,Central line to White City
Shepherd's Bush (Central),White City,1821,1824,Central line to White City
Shepherd's Bush (Central),White City,1823,1826,Central line to White City
Shepherd's Bush (Central),White City,1825,1828,Central line to White City
Shepherd's Bush (Central),White City,1827,1830,Central line to White City
Shepherd's Bush (Central),White City,1830,1833,Central line to White City
Shepherd's Bush (Central),White City,1832,1835,Central line to White City
Shepherd's Bush (Central),White City,1834,1837,Central line to White City
Shepherd's Bush (Central),White City,1836,1839,Central line to White City
Shepherd's Bush (Central),White City,1839,1842,Central line to White City
Shepherd's Bush (Central),White City,1841,1844,Central line to White City
Shepherd's Bush (Central),White City,1843,1846,Central line to White City
Shepherd's Bush (Central),White City,1845,1848,Central line to White City
Shepherd's Bush (Central),White City,1848,1851,Central line to White City
Shepherd's Bush (Central),White City,1850,1853,Central line to White City
Shepherd's Bush (Central),White City,1852,1855,Central line to White City
Shepherd's Bush (Central),White City,1854,1857,Central line to White City
Shepherd's Bush (Central),White City,1857,1860,Central line to White City
Shepherd's Bush (Central),White City,1859,1862,Central line to White City
Shepherd's Bush (Central),White City,1901,1904,Central line to White City
Shepherd's Bush (Central),White City,1903,1906,Central line to White City
Shepherd's Bush (Central),White City,1905,1908,Central line to White City
Shepherd's Bush (Central),White City,1908,1911,Central line to White City
Shepherd's Bush (Central),White City,1910,1913,Central line to White City
Shepherd's Bush (Central),White City,1912,1915,Central line to White City
Shepherd's Bush (Central),White City,1914,1917,Central line to White City
Shepherd's Bush (Central),White City,1917,1920,Central line to White City
Shepherd's Bush (Central),White City,1919,1922,Central line to White City
Shepherd's Bush (Central),White City,1921,1924,Central line to White City
Shepherd's Bush (Central),White City,1923,1926,Central line to White City
Shepherd's Bush (Central),White City,1925,1928,Central line to White City
Shepherd's Bush (Central),White City,1928,1931,Central line to White City
Shepherd's Bush (Central),White City,1930,1933,Central line to White City
Shepherd's Bush (Central),White City,1932,1935,Central line to White City
Shepherd's Bush (Central),White City,1934,1937,Central line to White City
Shepherd's Bush (Central),White City,1937,1940,Central line to White City
Shepherd's Bush (Central),White City,1939,1942,Central line to White City
Shepherd's Bush (Central),White City,1941,1944,Central line to White City
Shepherd's Bush (Central),White City,1943,1946,Central line to White City
Shepherd's Bush (Central),White City,1945,1948,Central line to White City
Shepherd's Bush (Central),White City,1948,1951,Central line to White City
Shepherd's Bush (Central),White City,1950,1953,Central line to White City
Shepherd's Bush (Central),White City,1953,1956,Central line to White City
Shepherd's Bush (Central),White City,1955,1958,Central line to White City
Shepherd's Bush (Central),White City,1958,1961,Central line to White City
Shepherd's Bush (Central),White City,2000,2003,Central line to White City
Shepherd's Bush (Central),White City,2003,2006,Central line to White City
Shepherd's Bush (Central),White City,2005,2008,Central line to White City
Shepherd's Bush (Central),White City,2008,2011,Central line to White City
Shepherd's Bush (Central),White City,2010,2013,Central line to White City
Shepherd's Bush (Central),White City,2013,2016,Central line to White City
Shepherd's Bush (Central),White City,2015,2018,Central line to White City
Shepherd's Bush (Central),White City,2018,2021,Central line to White City
Shepherd's Bush (Central),White City,2020,2023,Central line to White City
Shepherd's Bush (Central),White City,2023,2026,Central line to White City
Shepherd's Bush (Central),White City,2025,2028,Central line to White City
Shepherd's Bush (Central),White City,2028,2031,Central line to White City
Shepherd's Bush (Central),White City,2030,2033,Central line to White City
Shepherd's Bush (Central),White City,2033,2036,Central line to White City
Shepherd's Bush (Central),White City,2035,2038,Central line to White City
Shepherd's Bush (Central),White City,2038,2041,Central line to White City
Shepherd's Bush (Central),White City,2040,2043,Central line to White City
Shepherd's Bush (Central),White City,2043,2046,Central line to White City
Shepherd's Bush (Central),White City,2045,2048,Central line to White City
Shepherd's Bush (Central),White City,2048,2051,Central line to White City
Shepherd's Bush (Central),White City,2050,2053,Central line to White City
Shepherd's Bush (Central),White City,2053,2056,Central line to White City
Shepherd's Bush (Central),White City,2055,2058,Central line to White City
Shepherd's Bush (Central),White City,2058,2061,Central line to White City
Shepherd's Bush (Central),White City,2100,2103,Central line to White City
Shepherd's Bush (Central),White City,2103,2106,Central line to White City
Shepherd's Bush (Central),White City,2105,2108,Central line to White City
Shepherd's Bush (Central),White City,2108,2111,Central line to White City
Shepherd's Bush (Central),White City,2110,2113,Central line to White City
Shepherd's Bush (Central),White City,2113,2116,Central line to White City
Shepherd's Bush (Central),White City,2115,2118,Central line to White City
Shepherd's Bush (Central),White City,2118,2121,Central line to White City
Shepherd's Bush (Central),White City,2120,2123,Central line to White City
Shepherd's Bush (Central),White City,2123,2126,Central line to White City
Shepherd's Bush (Central),White City,2125,2128,Central line to White City
Shepherd's Bush (Central),White City,2128,2131,Central line to White City
Shepherd's Bush (Central),White City,2130,2133,Central line to White City
Shepherd's Bush (Central),White City,2133,2136,Central line to White City
Shepherd's Bush (Central),White City,2135,2138,Central line to White City
Shepherd's Bush (Central),White City,2138,2141,Central line to White City
Shepherd's Bush (Central),White City,2140,2143,Central line to White City
Shepherd's Bush (Central),White City,2143,2146,Central line to White City
Shepherd's Bush (Central),White City,2145,2148,Central line to White City
Shepherd's Bush (Central),White City,2148,2151,Central line to White City
Shepherd's Bush (Central),White City,2150,2153,Central line to White City
Shepherd's Bush (Central),White City,2153,2156,Central line to White City
Shepherd's Bush (Central),White City,2155,2158,Central line to White City
Shepherd's Bush (Central),White City,2158,2161,Central line to White City
Shepherd's Bush (Central),White City,2200,2203,Central line to White City
Shepherd's Bush (Central),White City,2203,2206,Central line to White City
Shepherd's Bush (Central),White City,2205,2208,Central line to White City
Shepherd's Bush (Central),White City,2208,2211,Central line to White City
Shepherd's Bush (Central),White City,2210,2213,Central line to White City
Shepherd's Bush (Central),White City,2213,2216,Central line to White City
Shepherd's Bush (Central),White City,2215,2218,Central line to White City
Shepherd's Bush (Central),White City,2218,2221,Central line to White City
Shepherd's Bush (Central),White City,2220,2223,Central line to White City
Shepherd's Bush (Central),White City,2223,2226,Central line to White City
Shepherd's Bush (Central),White City,2225,2228,Central line to White City
Shepherd's Bush (Central),White City,2228,2231,Central line to White City
Shepherd's Bush (Central),White City,2230,2233,Central line to White City
Shepherd's Bush (Central),White City,2233,2236,Central line to White City
Shepherd's Bush (Central),White City,2235,2238,Central line to White City
Shepherd's Bush (Central),White City,2238,2241,Central line to White City
Shepherd's Bush (Central),White City,2240,2243,Central line to White City
Shepherd's Bush (Central),White City,2243,2246,Central line to White City
Shepherd's Bush (Central),White City,2245,2248,Central line to White City
Shepherd's Bush (Central),White City,2248,2251,Central line to White City
Shepherd's Bush (Central),White City,2250,2253,Central line to White City
Shepherd's Bush (Central),White City,2253,2256,Central line to White City
Shepherd's Bush (Central),White City,2255,2258,Central line to White City
Shepherd's Bush (Central),White City,2258,2261,Central line to White City
Shepherd's Bush (Central),White City,2300,2303,Central line to White City
Shepherd's Bush (Central),White City,2303,2306,Central line to White City
Shepherd's Bush (Central),White City,2305,2308,Central line to White City
Shepherd's Bush (Central),White City,2308,2311,Central line to White City
Shepherd's Bush (Central),White City,2310,2313,Central line to White City
Shepherd's Bush (Central),White City,2313,2316,Central line to White City
Shepherd's Bush (Central),White City,2316,2319,Central line to White City
Shepherd's Bush (Central),White City,2319,2322,Central line to White City
Shepherd's Bush (Central),White City,2322,2325,Central line to White City
Shepherd's Bush (Central),White City,2325,2328,Central line to White City
Shepherd's Bush (Central),White City,2329,2332,Central line to White City
Shepherd's Bush (Central),White City,2332,2335,Central line to White City
Shepherd's Bush (Central),White City,2336,2339,Central line to White City
Shepherd's Bush (Central),White City,2339,2342,Central line to White City
Shepherd's Bush (Central),White City,2343,2346,Central line to White City
Shepherd's Bush (Central),White City,2346,2349,Central line to White City
Shepherd's Bush (Central),White City,2350,2353,Central line to White City
Shepherd's Bush (Central),White City,2354,2357,Central line to White City
Shepherd's Bush (Central),White City,2358,2361,Central line to White City
Shepherd's Bush (Central),White City,2403,2406,Central line to White City
Shepherd's Bush (Central),White City,2408,2411,Central line to White City
Shepherd's Bush (Central),White City,2413,2416,Central line to White City
Shepherd's Bush (Central),White City,2418,2421,Central line to White City
Shepherd's Bush (Central),White City,2423,2426,Central line to White City
Shepherd's Bush (Central),White City,2428,2431,Central line to White City
Shepherd's Bush (Central),White City,2433,2436,Central line to White City
Shepherd's Bush (Central),White City,2441,2444,Central line to White City
Shepherd's Bush (Central),White City,2444,2447,Central line to White City
