node1,node2,tstart,tend,line
West Acton,Ealing Broadway,1324,1326,Central line to Ealing Broadway
West Acton,Ealing Broadway,1329,1331,Central line to Ealing Broadway
West Acton,Ealing Broadway,1339,1341,Central line to Ealing Broadway
West Acton,Ealing Broadway,1344,1346,Central line to Ealing Broadway
West Acton,Ealing Broadway,1349,1351,Central line to Ealing Broadway
West Acton,Ealing Broadway,1359,1361,Central line to Ealing Broadway
West Acton,Ealing Broadway,1404,1406,Central line to Ealing Broadway
West Acton,Ealing Broadway,1409,1411,Central line to Ealing Broadway
West Acton,Ealing Broadway,1419,1421,Central line to Ealing Broadway
West Acton,Ealing Broadway,1424,1426,Central line to Ealing Broadway
West Acton,Ealing Broadway,1429,1431,Central line to Ealing Broadway
West Acton,Ealing Broadway,1439,1441,Central line to Ealing Broadway
West Acton,Ealing Broadway,1444,1446,Central line to Ealing Broadway
West Acton,Ealing Broadway,1449,1451,Central line to Ealing Broadway
West Acton,Ealing Broadway,1459,1461,Central line to Ealing Broadway
West Acton,Ealing Broadway,1504,1506,Central line to Ealing Broadway
West Acton,Ealing Broadway,1509,1511,Central line to Ealing Broadway
West Acton,Ealing Broadway,1519,1521,Central line to Ealing Broadway
West Acton,Ealing Broadway,1524,1526,Central line to Ealing Broadway
West Acton,Ealing Broadway,1529,1531,Central line to Ealing Broadway
West Acton,Ealing Broadway,1538,1540,Central line to Ealing Broadway
West Acton,Ealing Broadway,1542,1544,Central line to Ealing Broadway
West Acton,Ealing Broadway,1549,1551,Central line to Ealing Broadway
West Acton,Ealing Broadway,1558,1560,Central line to Ealing Broadway
West Acton,Ealing Broadway,1603,1605,Central line to Ealing Broadway
West Acton,Ealing Broadway,1609,1611,Central line to Ealing Broadway
West Acton,Ealing Broadway,1614,1616,Central line to Ealing Broadway
West Acton,Ealing Broadway,1619,1621,Central line to Ealing Broadway
West Acton,Ealing Broadway,1627,1629,Central line to Ealing Broadway
West Acton,Ealing Broadway,1634,1636,Central line to Ealing Broadway
West Acton,Ealing Broadway,1639,1641,Central line to Ealing Broadway
West Acton,Ealing Broadway,1643,1645,Central line to Ealing Broadway
West Acton,Ealing Broadway,1650,1652,Central line to Ealing Broadway
West Acton,Ealing Broadway,1659,1661,Central line to Ealing Broadway
West Acton,Ealing Broadway,1703,1705,Central line to Ealing Broadway
West Acton,Ealing Broadway,1708,1710,Central line to Ealing Broadway
West Acton,Ealing Broadway,1715,1717,Central line to Ealing Broadway
West Acton,Ealing Broadway,1719,1721,Central line to Ealing Broadway
West Acton,Ealing Broadway,1724,1726,Central line to Ealing Broadway
West Acton,Ealing Broadway,1733,1735,Central line to Ealing Broadway
West Acton,Ealing Broadway,1739,1741,Central line to Ealing Broadway
West Acton,Ealing Broadway,1745,1747,Central line to Ealing Broadway
West Acton,Ealing Broadway,1751,1753,Central line to Ealing Broadway
West Acton,Ealing Broadway,1758,1760,Central line to Ealing Broadway
West Acton,Ealing Broadway,1803,1805,Central line to Ealing Broadway
West Acton,Ealing Broadway,1807,1809,Central line to Ealing Broadway
West Acton,Ealing Broadway,1814,1816,Central line to Ealing Broadway
West Acton,Ealing Broadway,1821,1823,Central line to Ealing Broadway
West Acton,Ealing Broadway,1825,1827,Central line to Ealing Broadway
West Acton,Ealing Broadway,1832,1834,Central line to Ealing Broadway
West Acton,Ealing Broadway,1839,1841,Central line to Ealing Broadway
West Acton,Ealing Broadway,1843,1845,Central line to Ealing Broadway
West Acton,Ealing Broadway,1850,1852,Central line to Ealing Broadway
West Acton,Ealing Broadway,1854,1856,Central line to Ealing Broadway
West Acton,Ealing Broadway,1901,1903,Central line to Ealing Broadway
West Acton,Ealing Broadway,1908,1910,Central line to Ealing Broadway
West Acton,Ealing Broadway,1914,1916,Central line to Ealing Broadway
West Acton,Ealing Broadway,1921,1923,Central line to Ealing Broadway
West Acton,Ealing Broadway,1928,1930,Central line to Ealing Broadway
West Acton,Ealing Broadway,1934,1936,Central line to Ealing Broadway
West Acton,Ealing Broadway,1939,1941,Central line to Ealing Broadway
West Acton,Ealing Broadway,1946,1948,Central line to Ealing Broadway
West Acton,Ealing Broadway,1954,1956,Central line to Ealing Broadway
West Acton,Ealing Broadway,1959,1961,Central line to Ealing Broadway
West Acton,Ealing Broadway,2009,2011,Central line to Ealing Broadway
West Acton,Ealing Broadway,2017,2019,Central line to Ealing Broadway
West Acton,Ealing Broadway,2024,2026,Central line to Ealing Broadway
West Acton,Ealing Broadway,2029,2031,Central line to Ealing Broadway
West Acton,Ealing Broadway,2039,2041,Central line to Ealing Broadway
West Acton,Ealing Broadway,2044,2046,Central line to Ealing Broadway
West Acton,Ealing Broadway,2049,2051,Central line to Ealing Broadway
West Acton,Ealing Broadway,2059,2061,Central line to Ealing Broadway
West Acton,Ealing Broadway,2104,2106,Central line to Ealing Broadway
West Acton,Ealing Broadway,2109,2111,Central line to Ealing Broadway
West Acton,Ealing Broadway,2119,2121,Central line to Ealing Broadway
West Acton,Ealing Broadway,2124,2126,Central line to Ealing Broadway
West Acton,Ealing Broadway,2129,2131,Central line to Ealing Broadway
West Acton,Ealing Broadway,2139,2141,Central line to Ealing Broadway
West Acton,Ealing Broadway,2144,2146,Central line to Ealing Broadway
West Acton,Ealing Broadway,2149,2151,Central line to Ealing Broadway
West Acton,Ealing Broadway,2159,2161,Central line to Ealing Broadway
West Acton,Ealing Broadway,2204,2206,Central line to Ealing Broadway
West Acton,Ealing Broadway,2209,2211,Central line to Ealing Broadway
West Acton,Ealing Broadway,2219,2221,Central line to Ealing Broadway
West Acton,Ealing Broadway,2224,2226,Central line to Ealing Broadway
West Acton,Ealing Broadway,2229,2231,Central line to Ealing Broadway
West Acton,Ealing Broadway,2239,2241,Central line to Ealing Broadway
West Acton,Ealing Broadway,2244,2246,Central line to Ealing Broadway
West Acton,Ealing Broadway,2250,2252,Central line to Ealing Broadway
West Acton,Ealing Broadway,2259,2261,Central line to Ealing Broadway
West Acton,Ealing Broadway,2304,2306,Central line to Ealing Broadway
West Acton,Ealing Broadway,2310,2312,Central line to Ealing Broadway
West Acton,Ealing Broadway,2319,2321,Central line to Ealing Broadway
West Acton,Ealing Broadway,2327,2329,Central line to Ealing Broadway
West Acton,Ealing Broadway,2337,2339,Central line to Ealing Broadway
West Acton,Ealing Broadway,2347,2349,Central line to Ealing Broadway
West Acton,Ealing Broadway,2354,2356,Central line to Ealing Broadway
West Acton,Ealing Broadway,2405,2407,Central line to Ealing Broadway
West Acton,Ealing Broadway,2415,2417,Central line to Ealing Broadway
West Acton,Ealing Broadway,2425,2427,Central line to Ealing Broadway
West Acton,Ealing Broadway,2435,2437,Central line to Ealing Broadway
West Acton,Ealing Broadway,2445,2447,Central line to Ealing Broadway
West Acton,Ealing Broadway,2457,2459,Central line to Ealing Broadway
