node1,node2,tstart,tend,line
South Woodford,Woodford,1420,1422,Central line to Woodford
South Woodford,Woodford,1425,1427,Central line to Woodford
South Woodford,Woodford,1430,1432,Central line to Woodford
South Woodford,Woodford,1435,1437,Central line to Woodford
South Woodford,Woodford,1440,1442,Central line to Woodford
South Woodford,Woodford,1445,1447,Central line to Woodford
South Woodford,Woodford,1450,1452,Central line to Woodford
South Woodford,Woodford,1455,1457,Central line to Woodford
South Woodford,Woodford,1500,1502,Central line to Woodford
South Woodford,Woodford,1505,1507,Central line to Woodford
South Woodford,Woodford,1510,1512,Central line to Woodford
South Woodford,Woodford,1515,1517,Central line to Woodford
South Woodford,Woodford,1520,1522,Central line to Woodford
South Woodford,Woodford,1525,1527,Central line to Woodford
South Woodford,Woodford,1530,1532,Central line to Woodford
South Woodford,Woodford,1535,1537,Central line to Woodford
South Woodford,Woodford,1540,1542,Central line to Woodford
South Woodford,Woodford,1545,1547,Central line to Woodford
South Woodford,Woodford,1550,1552,Central line to Woodford
South Woodford,Woodford,1555,1557,Central line to Woodford
South Woodford,Woodford,1600,1602,Central line to Woodford
South Woodford,Woodford,1605,1607,Central line to Woodford
South Woodford,Woodford,1610,1612,Central line to Woodford
South Woodford,Woodford,1615,1617,Central line to Woodford
South Woodford,Woodford,1620,1622,Central line to Woodford
South Woodford,Woodford,1626,1628,Central line to Woodford
South Woodford,Woodford,1630,1632,Central line to Woodford
South Woodford,Woodford,1635,1637,Central line to Woodford
South Woodford,Woodford,1639,1641,Central line to Woodford
South Woodford,Woodford,1644,1646,Central line to Woodford
South Woodford,Woodford,1649,1651,Central line to Woodford
South Woodford,Woodford,1653,1655,Central line to Woodford
South Woodford,Woodford,1658,1660,Central line to Woodford
South Woodford,Woodford,1702,1704,Central line to Woodford
South Woodford,Woodford,1706,1708,Central line to Woodford
South Woodford,Woodford,1711,1713,Central line to Woodford
South Woodford,Woodford,1715,1717,Central line to Woodford
South Woodford,Woodford,1719,1721,Central line to Woodford
South Woodford,Woodford,1723,1725,Central line to Woodford
South Woodford,Woodford,1727,1729,Central line to Woodford
South Woodford,Woodford,1731,1733,Central line to Woodford
South Woodford,Woodford,1735,1737,Central line to Woodford
South Woodford,Woodford,1739,1741,Central line to Woodford
South Woodford,Woodford,1743,1745,Central line to Woodford
South Woodford,Woodford,1747,1749,Central line to Woodford
South Woodford,Woodford,1751,1753,Central line to Woodford
South Woodford,Woodford,1755,1757,Central line to Woodford
South Woodford,Woodford,1759,1761,Central line to Woodford
South Woodford,Woodford,1803,1805,Central line to Woodford
South Woodford,Woodford,1807,1809,Central line to Woodford
South Woodford,Woodford,1811,1813,Central line to Woodford
South Woodford,Woodford,1815,1817,Central line to Woodford
South Woodford,Woodford,1819,1821,Central line to Woodford
South Woodford,Woodford,1823,1825,Central line to Woodford
South Woodford,Woodford,1827,1829,Central line to Woodford
South Woodford,Woodford,1831,1833,Central line to Woodford
South Woodford,Woodford,1835,1837,Central line to Woodford
South Woodford,Woodford,1839,1841,Central line to Woodford
South Woodford,Woodford,1843,1845,Central line to Woodford
South Woodford,Woodford,1847,1849,Central line to Woodford
South Woodford,Woodford,1851,1853,Central line to Woodford
South Woodford,Woodford,1855,1857,Central line to Woodford
South Woodford,Woodford,1859,1861,Central line to Woodford
South Woodford,Woodford,1903,1905,Central line to Woodford
South Woodford,Woodford,1907,1909,Central line to Woodford
South Woodford,Woodford,1911,1913,Central line to Woodford
South Woodford,Woodford,1915,1917,Central line to Woodford
South Woodford,Woodford,1920,1922,Central line to Woodford
South Woodford,Woodford,1924,1926,Central line to Woodford
South Woodford,Woodford,1929,1931,Central line to Woodford
South Woodford,Woodford,1933,1935,Central line to Woodford
South Woodford,Woodford,1938,1940,Central line to Woodford
South Woodford,Woodford,1942,1944,Central line to Woodford
South Woodford,Woodford,1946,1948,Central line to Woodford
South Woodford,Woodford,1951,1953,Central line to Woodford
South Woodford,Woodford,1956,1958,Central line to Woodford
South Woodford,Woodford,2001,2003,Central line to Woodford
South Woodford,Woodford,2005,2007,Central line to Woodford
South Woodford,Woodford,2010,2012,Central line to Woodford
South Woodford,Woodford,2015,2017,Central line to Woodford
South Woodford,Woodford,2020,2022,Central line to Woodford
South Woodford,Woodford,2025,2027,Central line to Woodford
South Woodford,Woodford,2030,2032,Central line to Woodford
South Woodford,Woodford,2035,2037,Central line to Woodford
South Woodford,Woodford,2040,2042,Central line to Woodford
South Woodford,Woodford,2045,2047,Central line to Woodford
South Woodford,Woodford,2050,2052,Central line to Woodford
South Woodford,Woodford,2055,2057,Central line to Woodford
South Woodford,Woodford,2100,2102,Central line to Woodford
South Woodford,Woodford,2105,2107,Central line to Woodford
South Woodford,Woodford,2110,2112,Central line to Woodford
South Woodford,Woodford,2115,2117,Central line to Woodford
South Woodford,Woodford,2120,2122,Central line to Woodford
South Woodford,Woodford,2125,2127,Central line to Woodford
South Woodford,Woodford,2130,2132,Central line to Woodford
South Woodford,Woodford,2135,2137,Central line to Woodford
South Woodford,Woodford,2140,2142,Central line to Woodford
South Woodford,Woodford,2145,2147,Central line to Woodford
South Woodford,Woodford,2150,2152,Central line to Woodford
South Woodford,Woodford,2155,2157,Central line to Woodford
South Woodford,Woodford,2200,2202,Central line to Woodford
South Woodford,Woodford,2205,2207,Central line to Woodford
South Woodford,Woodford,2210,2212,Central line to Woodford
South Woodford,Woodford,2215,2217,Central line to Woodford
South Woodford,Woodford,2220,2222,Central line to Woodford
South Woodford,Woodford,2225,2227,Central line to Woodford
South Woodford,Woodford,2230,2232,Central line to Woodford
South Woodford,Woodford,2235,2237,Central line to Woodford
South Woodford,Woodford,2240,2242,Central line to Woodford
South Woodford,Woodford,2245,2247,Central line to Woodford
South Woodford,Woodford,2250,2252,Central line to Woodford
South Woodford,Woodford,2255,2257,Central line to Woodford
South Woodford,Woodford,2300,2302,Central line to Woodford
South Woodford,Woodford,2305,2307,Central line to Woodford
South Woodford,Woodford,2310,2312,Central line to Woodford
South Woodford,Woodford,2318,2320,Central line to Woodford
South Woodford,Woodford,2326,2328,Central line to Woodford
South Woodford,Woodford,2334,2336,Central line to Woodford
South Woodford,Woodford,2344,2346,Central line to Woodford
South Woodford,Woodford,2354,2356,Central line to Woodford
South Woodford,Woodford,2404,2406,Central line to Woodford
South Woodford,Woodford,2415,2417,Central line to Woodford
South Woodford,Woodford,2425,2427,Central line to Woodford
South Woodford,Woodford,2435,2437,Central line to Woodford
South Woodford,Woodford,2445,2447,Central line to Woodford
South Woodford,Woodford,2459,2461,Central line to Woodford
