node1,node2,tstart,tend,line
Wanstead,Redbridge,1331,1333,Central line to Redbridge
Wanstead,Redbridge,1336,1338,Central line to Redbridge
Wanstead,Redbridge,1341,1343,Central line to Redbridge
Wanstead,Redbridge,1346,1348,Central line to Redbridge
Wanstead,Redbridge,1351,1353,Central line to Redbridge
Wanstead,Redbridge,1356,1358,Central line to Redbridge
Wanstead,Redbridge,1401,1403,Central line to Redbridge
Wanstead,Redbridge,1406,1408,Central line to Redbridge
Wanstead,Redbridge,1411,1413,Central line to Redbridge
Wanstead,Redbridge,1416,1418,Central line to Redbridge
Wanstead,Redbridge,1421,1423,Central line to Redbridge
Wanstead,Redbridge,1426,1428,Central line to Redbridge
Wanstead,Redbridge,1431,1433,Central line to Redbridge
Wanstead,Redbridge,1436,1438,Central line to Redbridge
Wanstead,Redbridge,1441,1443,Central line to Redbridge
Wanstead,Redbridge,1446,1448,Central line to Redbridge
Wanstead,Redbridge,1451,1453,Central line to Redbridge
Wanstead,Redbridge,1456,1458,Central line to Redbridge
Wanstead,Redbridge,1501,1503,Central line to Redbridge
Wanstead,Redbridge,1506,1508,Central line to Redbridge
Wanstead,Redbridge,1511,1513,Central line to Redbridge
Wanstead,Redbridge,1516,1518,Central line to Redbridge
Wanstead,Redbridge,1521,1523,Central line to Redbridge
Wanstead,Redbridge,1526,1528,Central line to Redbridge
Wanstead,Redbridge,1531,1533,Central line to Redbridge
Wanstead,Redbridge,1536,1538,Central line to Redbridge
Wanstead,Redbridge,1541,1543,Central line to Redbridge
Wanstead,Redbridge,1546,1548,Central line to Redbridge
Wanstead,Redbridge,1551,1553,Central line to Redbridge
Wanstead,Redbridge,1556,1558,Central line to Redbridge
Wanstead,Redbridge,1601,1603,Central line to Redbridge
Wanstead,Redbridge,1606,1608,Central line to Redbridge
Wanstead,Redbridge,1611,1613,Central line to Redbridge
Wanstead,Redbridge,1616,1618,Central line to Redbridge
Wanstead,Redbridge,1621,1623,Central line to Redbridge
Wanstead,Redbridge,1626,1628,Central line to Redbridge
Wanstead,Redbridge,1631,1633,Central line to Redbridge
Wanstead,Redbridge,1635,1637,Central line to Redbridge
Wanstead,Redbridge,1640,1642,Central line to Redbridge
Wanstead,Redbridge,1644,1646,Central line to Redbridge
Wanstead,Redbridge,1649,1651,Central line to Redbridge
Wanstead,Redbridge,1653,1655,Central line to Redbridge
Wanstead,Redbridge,1658,1660,Central line to Redbridge
Wanstead,Redbridge,1703,1705,Central line to Redbridge
Wanstead,Redbridge,1707,1709,Central line to Redbridge
Wanstead,Redbridge,1711,1713,Central line to Redbridge
Wanstead,Redbridge,1715,1717,Central line to Redbridge
Wanstead,Redbridge,1719,1721,Central line to Redbridge
Wanstead,Redbridge,1723,1725,Central line to Redbridge
Wanstead,Redbridge,1727,1729,Central line to Redbridge
Wanstead,Redbridge,1731,1733,Central line to Redbridge
Wanstead,Redbridge,1735,1737,Central line to Redbridge
Wanstead,Redbridge,1739,1741,Central line to Redbridge
Wanstead,Redbridge,1743,1745,Central line to Redbridge
Wanstead,Redbridge,1748,1750,Central line to Redbridge
Wanstead,Redbridge,1752,1754,Central line to Redbridge
Wanstead,Redbridge,1756,1758,Central line to Redbridge
Wanstead,Redbridge,1800,1802,Central line to Redbridge
Wanstead,Redbridge,1804,1806,Central line to Redbridge
Wanstead,Redbridge,1808,1810,Central line to Redbridge
Wanstead,Redbridge,1812,1814,Central line to Redbridge
Wanstead,Redbridge,1816,1818,Central line to Redbridge
Wanstead,Redbridge,1820,1822,Central line to Redbridge
Wanstead,Redbridge,1824,1826,Central line to Redbridge
Wanstead,Redbridge,1828,1830,Central line to Redbridge
Wanstead,Redbridge,1832,1834,Central line to Redbridge
Wanstead,Redbridge,1836,1838,Central line to Redbridge
Wanstead,Redbridge,1840,1842,Central line to Redbridge
Wanstead,Redbridge,1844,1846,Central line to Redbridge
Wanstead,Redbridge,1848,1850,Central line to Redbridge
Wanstead,Redbridge,1851,1853,Central line to Redbridge
Wanstead,Redbridge,1855,1857,Central line to Redbridge
Wanstead,Redbridge,1859,1861,Central line to Redbridge
Wanstead,Redbridge,1903,1905,Central line to Redbridge
Wanstead,Redbridge,1907,1909,Central line to Redbridge
Wanstead,Redbridge,1911,1913,Central line to Redbridge
Wanstead,Redbridge,1916,1918,Central line to Redbridge
Wanstead,Redbridge,1920,1922,Central line to Redbridge
Wanstead,Redbridge,1925,1927,Central line to Redbridge
Wanstead,Redbridge,1929,1931,Central line to Redbridge
Wanstead,Redbridge,1934,1936,Central line to Redbridge
Wanstead,Redbridge,1938,1940,Central line to Redbridge
Wanstead,Redbridge,1942,1944,Central line to Redbridge
Wanstead,Redbridge,1947,1949,Central line to Redbridge
Wanstead,Redbridge,1951,1953,Central line to Redbridge
Wanstead,Redbridge,1956,1958,Central line to Redbridge
Wanstead,Redbridge,2001,2003,Central line to Redbridge
Wanstead,Redbridge,2006,2008,Central line to Redbridge
Wanstead,Redbridge,2011,2013,Central line to Redbridge
Wanstead,Redbridge,2016,2018,Central line to Redbridge
Wanstead,Redbridge,2021,2023,Central line to Redbridge
Wanstead,Redbridge,2026,2028,Central line to Redbridge
Wanstead,Redbridge,2031,2033,Central line to Redbridge
Wanstead,Redbridge,2036,2038,Central line to Redbridge
Wanstead,Redbridge,2041,2043,Central line to Redbridge
Wanstead,Redbridge,2046,2048,Central line to Redbridge
Wanstead,Redbridge,2051,2053,Central line to Redbridge
Wanstead,Redbridge,2056,2058,Central line to Redbridge
Wanstead,Redbridge,2101,2103,Central line to Redbridge
Wanstead,Redbridge,2106,2108,Central line to Redbridge
Wanstead,Redbridge,2111,2113,Central line to Redbridge
Wanstead,Redbridge,2116,2118,Central line to Redbridge
Wanstead,Redbridge,2121,2123,Central line to Redbridge
Wanstead,Redbridge,2126,2128,Central line to Redbridge
Wanstead,Redbridge,2131,2133,Central line to Redbridge
Wanstead,Redbridge,2136,2138,Central line to Redbridge
Wanstead,Redbridge,2141,2143,Central line to Redbridge
Wanstead,Redbridge,2146,2148,Central line to Redbridge
Wanstead,Redbridge,2151,2153,Central line to Redbridge
Wanstead,Redbridge,2156,2158,Central line to Redbridge
Wanstead,Redbridge,2201,2203,Central line to Redbridge
Wanstead,Redbridge,2206,2208,Central line to Redbridge
Wanstead,Redbridge,2211,2213,Central line to Redbridge
Wanstead,Redbridge,2216,2218,Central line to Redbridge
Wanstead,Redbridge,2221,2223,Central line to Redbridge
Wanstead,Redbridge,2226,2228,Central line to Redbridge
Wanstead,Redbridge,2231,2233,Central line to Redbridge
Wanstead,Redbridge,2236,2238,Central line to Redbridge
Wanstead,Redbridge,2241,2243,Central line to Redbridge
Wanstead,Redbridge,2246,2248,Central line to Redbridge
Wanstead,Redbridge,2251,2253,Central line to Redbridge
Wanstead,Redbridge,2256,2258,Central line to Redbridge
Wanstead,Redbridge,2301,2303,Central line to Redbridge
Wanstead,Redbridge,2306,2308,Central line to Redbridge
Wanstead,Redbridge,2311,2313,Central line to Redbridge
Wanstead,Redbridge,2313,2315,Central line to Redbridge
Wanstead,Redbridge,2318,2320,Central line to Redbridge
Wanstead,Redbridge,2321,2323,Central line to Redbridge
Wanstead,Redbridge,2326,2328,Central line to Redbridge
Wanstead,Redbridge,2329,2331,Central line to Redbridge
Wanstead,Redbridge,2335,2337,Central line to Redbridge
Wanstead,Redbridge,2339,2341,Central line to Redbridge
Wanstead,Redbridge,2345,2347,Central line to Redbridge
Wanstead,Redbridge,2348,2350,Central line to Redbridge
Wanstead,Redbridge,2354,2356,Central line to Redbridge
Wanstead,Redbridge,2358,2360,Central line to Redbridge
Wanstead,Redbridge,2405,2407,Central line to Redbridge
Wanstead,Redbridge,2409,2411,Central line to Redbridge
Wanstead,Redbridge,2418,2420,Central line to Redbridge
Wanstead,Redbridge,2428,2430,Central line to Redbridge
Wanstead,Redbridge,2438,2440,Central line to Redbridge
Wanstead,Redbridge,2448,2450,Central line to Redbridge
Wanstead,Redbridge,2500,2502,Central line to Redbridge
