node1,node2,tstart,tend,line
Snaresbrook,South Woodford,1438,1440,Central line to South Woodford
Snaresbrook,South Woodford,1443,1445,Central line to South Woodford
Snaresbrook,South Woodford,1448,1450,Central line to South Woodford
Snaresbrook,South Woodford,1453,1455,Central line to South Woodford
Snaresbrook,South Woodford,1458,1460,Central line to South Woodford
Snaresbrook,South Woodford,1503,1505,Central line to South Woodford
Snaresbrook,South Woodford,1508,1510,Central line to South Woodford
Snaresbrook,South Woodford,1513,1515,Central line to South Woodford
Snaresbrook,South Woodford,1518,1520,Central line to South Woodford
Snaresbrook,South Woodford,1523,1525,Central line to South Woodford
Snaresbrook,South Woodford,1528,1530,Central line to South Woodford
Snaresbrook,South Woodford,1533,1535,Central line to South Woodford
Snaresbrook,South Woodford,1538,1540,Central line to South Woodford
Snaresbrook,South Woodford,1543,1545,Central line to South Woodford
Snaresbrook,South Woodford,1548,1550,Central line to South Woodford
Snaresbrook,South Woodford,1553,1555,Central line to South Woodford
Snaresbrook,South Woodford,1558,1560,Central line to South Woodford
Snaresbrook,South Woodford,1603,1605,Central line to South Woodford
Snaresbrook,South Woodford,1608,1610,Central line to South Woodford
Snaresbrook,South Woodford,1613,1615,Central line to South Woodford
Snaresbrook,South Woodford,1618,1620,Central line to South Woodford
Snaresbrook,South Woodford,1624,1626,Central line to South Woodford
Snaresbrook,South Woodford,1628,1630,Central line to South Woodford
Snaresbrook,South Woodford,1633,1635,Central line to South Woodford
Snaresbrook,South Woodford,1637,1639,Central line to South Woodford
Snaresbrook,South Woodford,1642,1644,Central line to South Woodford
Snaresbrook,South Woodford,1647,1649,Central line to South Woodford
Snaresbrook,South Woodford,1651,1653,Central line to South Woodford
Snaresbrook,South Woodford,1656,1658,Central line to South Woodford
Snaresbrook,South Woodford,1700,1702,Central line to South Woodford
Snaresbrook,South Woodford,1704,1706,Central line to South Woodford
Snaresbrook,South Woodford,1709,1711,Central line to South Woodford
Snaresbrook,South Woodford,1713,1715,Central line to South Woodford
Snaresbrook,South Woodford,1717,1719,Central line to South Woodford
Snaresbrook,South Woodford,1721,1723,Central line to South Woodford
Snaresbrook,South Woodford,1725,1727,Central line to South Woodford
Snaresbrook,South Woodford,1729,1731,Central line to South Woodford
Snaresbrook,South Woodford,1733,1735,Central line to South Woodford
Snaresbrook,South Woodford,1737,1739,Central line to South Woodford
Snaresbrook,South Woodford,1741,1743,Central line to South Woodford
Snaresbrook,South Woodford,1745,1747,Central line to South Woodford
Snaresbrook,South Woodford,1749,1751,Central line to South Woodford
Snaresbrook,South Woodford,1753,1755,Central line to South Woodford
Snaresbrook,South Woodford,1757,1759,Central line to South Woodford
Snaresbrook,South Woodford,1801,1803,Central line to South Woodford
Snaresbrook,South Woodford,1805,1807,Central line to South Woodford
Snaresbrook,South Woodford,1809,1811,Central line to South Woodford
Snaresbrook,South Woodford,1813,1815,Central line to South Woodford
Snaresbrook,South Woodford,1817,1819,Central line to South Woodford
Snaresbrook,South Woodford,1821,1823,Central line to South Woodford
Snaresbrook,South Woodford,1825,1827,Central line to South Woodford
Snaresbrook,South Woodford,1829,1831,Central line to South Woodford
Snaresbrook,South Woodford,1833,1835,Central line to South Woodford
Snaresbrook,South Woodford,1837,1839,Central line to South Woodford
Snaresbrook,South Woodford,1841,1843,Central line to South Woodford
Snaresbrook,South Woodford,1845,1847,Central line to South Woodford
Snaresbrook,South Woodford,1849,1851,Central line to South Woodford
Snaresbrook,South Woodford,1853,1855,Central line to South Woodford
Snaresbrook,South Woodford,1857,1859,Central line to South Woodford
Snaresbrook,South Woodford,1901,1903,Central line to South Woodford
Snaresbrook,South Woodford,1905,1907,Central line to South Woodford
Snaresbrook,South Woodford,1909,1911,Central line to South Woodford
Snaresbrook,South Woodford,1913,1915,Central line to South Woodford
Snaresbrook,South Woodford,1918,1920,Central line to South Woodford
Snaresbrook,South Woodford,1922,1924,Central line to South Woodford
Snaresbrook,South Woodford,1927,1929,Central line to South Woodford
Snaresbrook,South Woodford,1931,1933,Central line to South Woodford
Snaresbrook,South Woodford,1936,1938,Central line to South Woodford
Snaresbrook,South Woodford,1940,1942,Central line to South Woodford
Snaresbrook,South Woodford,1944,1946,Central line to South Woodford
Snaresbrook,South Woodford,1949,1951,Central line to South Woodford
Snaresbrook,South Woodford,1954,1956,Central line to South Woodford
Snaresbrook,South Woodford,1959,1961,Central line to South Woodford
Snaresbrook,South Woodford,2003,2005,Central line to South Woodford
Snaresbrook,South Woodford,2008,2010,Central line to South Woodford
Snaresbrook,South Woodford,2013,2015,Central line to South Woodford
Snaresbrook,South Woodford,2018,2020,Central line to South Woodford
Snaresbrook,South Woodford,2023,2025,Central line to South Woodford
Snaresbrook,South Woodford,2028,2030,Central line to South Woodford
Snaresbrook,South Woodford,2033,2035,Central line to South Woodford
Snaresbrook,South Woodford,2038,2040,Central line to South Woodford
Snaresbrook,South Woodford,2043,2045,Central line to South Woodford
Snaresbrook,South Woodford,2048,2050,Central line to South Woodford
Snaresbrook,South Woodford,2053,2055,Central line to South Woodford
Snaresbrook,South Woodford,2058,2060,Central line to South Woodford
Snaresbrook,South Woodford,2103,2105,Central line to South Woodford
Snaresbrook,South Woodford,2108,2110,Central line to South Woodford
Snaresbrook,South Woodford,2113,2115,Central line to South Woodford
Snaresbrook,South Woodford,2118,2120,Central line to South Woodford
Snaresbrook,South Woodford,2123,2125,Central line to South Woodford
Snaresbrook,South Woodford,2128,2130,Central line to South Woodford
Snaresbrook,South Woodford,2133,2135,Central line to South Woodford
Snaresbrook,South Woodford,2138,2140,Central line to South Woodford
Snaresbrook,South Woodford,2143,2145,Central line to South Woodford
Snaresbrook,South Woodford,2148,2150,Central line to South Woodford
Snaresbrook,South Woodford,2153,2155,Central line to South Woodford
Snaresbrook,South Woodford,2158,2160,Central line to South Woodford
Snaresbrook,South Woodford,2203,2205,Central line to South Woodford
Snaresbrook,South Woodford,2208,2210,Central line to South Woodford
Snaresbrook,South Woodford,2213,2215,Central line to South Woodford
Snaresbrook,South Woodford,2218,2220,Central line to South Woodford
Snaresbrook,South Woodford,2223,2225,Central line to South Woodford
Snaresbrook,South Woodford,2228,2230,Central line to South Woodford
Snaresbrook,South Woodford,2233,2235,Central line to South Woodford
Snaresbrook,South Woodford,2238,2240,Central line to South Woodford
Snaresbrook,South Woodford,2243,2245,Central line to South Woodford
Snaresbrook,South Woodford,2248,2250,Central line to South Woodford
Snaresbrook,South Woodford,2253,2255,Central line to South Woodford
Snaresbrook,South Woodford,2258,2260,Central line to South Woodford
Snaresbrook,South Woodford,2303,2305,Central line to South Woodford
Snaresbrook,South Woodford,2308,2310,Central line to South Woodford
Snaresbrook,South Woodford,2316,2318,Central line to South Woodford
Snaresbrook,South Woodford,2324,2326,Central line to South Woodford
Snaresbrook,South Woodford,2332,2334,Central line to South Woodford
Snaresbrook,South Woodford,2342,2344,Central line to South Woodford
Snaresbrook,South Woodford,2352,2354,Central line to South Woodford
Snaresbrook,South Woodford,2402,2404,Central line to South Woodford
Snaresbrook,South Woodford,2413,2415,Central line to South Woodford
Snaresbrook,South Woodford,2423,2425,Central line to South Woodford
Snaresbrook,South Woodford,2433,2435,Central line to South Woodford
Snaresbrook,South Woodford,2443,2445,Central line to South Woodford
Snaresbrook,South Woodford,2457,2459,Central line to South Woodford
