node1,node2,tstart,tend,line
Barkingside,Newbury Park,1450,1452,Central line to Newbury Park
Barkingside,Newbury Park,1454,1456,Central line to Newbury Park
Barkingside,Newbury Park,1459,1461,Central line to Newbury Park
Barkingside,Newbury Park,1505,1507,Central line to Newbury Park
Barkingside,Newbury Park,1509,1511,Central line to Newbury Park
Barkingside,Newbury Park,1514,1516,Central line to Newbury Park
Barkingside,Newbury Park,1519,1521,Central line to Newbury Park
Barkingside,Newbury Park,1525,1527,Central line to Newbury Park
Barkingside,Newbury Park,1529,1531,Central line to Newbury Park
Barkingside,Newbury Park,1534,1536,Central line to Newbury Park
Barkingside,Newbury Park,1539,1541,Central line to Newbury Park
Barkingside,Newbury Park,1546,1548,Central line to Newbury Park
Barkingside,Newbury Park,1550,1552,Central line to Newbury Park
Barkingside,Newbury Park,1554,1556,Central line to Newbury Park
Barkingside,Newbury Park,1559,1561,Central line to Newbury Park
Barkingside,Newbury Park,1605,1607,Central line to Newbury Park
Barkingside,Newbury Park,1615,1617,Central line to Newbury Park
Barkingside,Newbury Park,1620,1622,Central line to Newbury Park
Barkingside,Newbury Park,1624,1626,Central line to Newbury Park
Barkingside,Newbury Park,1629,1631,Central line to Newbury Park
Barkingside,Newbury Park,1634,1636,Central line to Newbury Park
Barkingside,Newbury Park,1637,1639,Central line to Newbury Park
Barkingside,Newbury Park,1641,1643,Central line to Newbury Park
Barkingside,Newbury Park,1647,1649,Central line to Newbury Park
Barkingside,Newbury Park,1653,1655,Central line to Newbury Park
Barkingside,Newbury Park,1701,1703,Central line to Newbury Park
Barkingside,Newbury Park,1707,1709,Central line to Newbury Park
Barkingside,Newbury Park,1711,1713,Central line to Newbury Park
Barkingside,Newbury Park,1716,1718,Central line to Newbury Park
Barkingside,Newbury Park,1724,1726,Central line to Newbury Park
Barkingside,Newbury Park,1729,1731,Central line to Newbury Park
Barkingside,Newbury Park,1734,1736,Central line to Newbury Park
Barkingside,Newbury Park,1741,1743,Central line to Newbury Park
Barkingside,Newbury Park,1747,1749,Central line to Newbury Park
Barkingside,Newbury Park,1752,1754,Central line to Newbury Park
Barkingside,Newbury Park,1758,1760,Central line to Newbury Park
Barkingside,Newbury Park,1802,1804,Central line to Newbury Park
Barkingside,Newbury Park,1809,1811,Central line to Newbury Park
Barkingside,Newbury Park,1813,1815,Central line to Newbury Park
Barkingside,Newbury Park,1818,1820,Central line to Newbury Park
Barkingside,Newbury Park,1822,1824,Central line to Newbury Park
Barkingside,Newbury Park,1828,1830,Central line to Newbury Park
Barkingside,Newbury Park,1837,1839,Central line to Newbury Park
Barkingside,Newbury Park,1844,1846,Central line to Newbury Park
Barkingside,Newbury Park,1853,1855,Central line to Newbury Park
Barkingside,Newbury Park,1858,1860,Central line to Newbury Park
Barkingside,Newbury Park,1907,1909,Central line to Newbury Park
Barkingside,Newbury Park,1915,1917,Central line to Newbury Park
Barkingside,Newbury Park,1922,1924,Central line to Newbury Park
Barkingside,Newbury Park,1928,1930,Central line to Newbury Park
Barkingside,Newbury Park,1935,1937,Central line to Newbury Park
Barkingside,Newbury Park,1941,1943,Central line to Newbury Park
Barkingside,Newbury Park,1944,1946,Central line to Newbury Park
Barkingside,Newbury Park,1950,1952,Central line to Newbury Park
Barkingside,Newbury Park,1954,1956,Central line to Newbury Park
Barkingside,Newbury Park,2001,2003,Central line to Newbury Park
Barkingside,Newbury Park,2010,2012,Central line to Newbury Park
Barkingside,Newbury Park,2015,2017,Central line to Newbury Park
Barkingside,Newbury Park,2020,2022,Central line to Newbury Park
Barkingside,Newbury Park,2029,2031,Central line to Newbury Park
Barkingside,Newbury Park,2034,2036,Central line to Newbury Park
Barkingside,Newbury Park,2040,2042,Central line to Newbury Park
Barkingside,Newbury Park,2049,2051,Central line to Newbury Park
Barkingside,Newbury Park,2054,2056,Central line to Newbury Park
Barkingside,Newbury Park,2100,2102,Central line to Newbury Park
Barkingside,Newbury Park,2109,2111,Central line to Newbury Park
Barkingside,Newbury Park,2114,2116,Central line to Newbury Park
Barkingside,Newbury Park,2120,2122,Central line to Newbury Park
Barkingside,Newbury Park,2129,2131,Central line to Newbury Park
Barkingside,Newbury Park,2134,2136,Central line to Newbury Park
Barkingside,Newbury Park,2140,2142,Central line to Newbury Park
Barkingside,Newbury Park,2149,2151,Central line to Newbury Park
Barkingside,Newbury Park,2154,2156,Central line to Newbury Park
Barkingside,Newbury Park,2200,2202,Central line to Newbury Park
Barkingside,Newbury Park,2209,2211,Central line to Newbury Park
Barkingside,Newbury Park,2214,2216,Central line to Newbury Park
Barkingside,Newbury Park,2221,2223,Central line to Newbury Park
Barkingside,Newbury Park,2227,2229,Central line to Newbury Park
Barkingside,Newbury Park,2237,2239,Central line to Newbury Park
Barkingside,Newbury Park,2242,2244,Central line to Newbury Park
Barkingside,Newbury Park,2251,2253,Central line to Newbury Park
Barkingside,Newbury Park,2257,2259,Central line to Newbury Park
Barkingside,Newbury Park,2305,2307,Central line to Newbury Park
Barkingside,Newbury Park,2315,2317,Central line to Newbury Park
Barkingside,Newbury Park,2325,2327,Central line to Newbury Park
Barkingside,Newbury Park,2335,2337,Central line to Newbury Park
Barkingside,Newbury Park,2345,2347,Central line to Newbury Park
Barkingside,Newbury Park,2353,2355,Central line to Newbury Park
