node1,node2,tstart,tend,line
Hanger Lane,North Acton,1816,1819,Central line to North Acton
Hanger Lane,North Acton,1822,1825,Central line to North Acton
Hanger Lane,North Acton,1829,1832,Central line to North Acton
Hanger Lane,North Acton,1835,1838,Central line to North Acton
Hanger Lane,North Acton,1841,1844,Central line to North Acton
Hanger Lane,North Acton,1849,1852,Central line to North Acton
Hanger Lane,North Acton,1855,1858,Central line to North Acton
Hanger Lane,North Acton,1900,1903,Central line to North Acton
Hanger Lane,North Acton,1910,1913,Central line to North Acton
Hanger Lane,North Acton,1918,1921,Central line to North Acton
Hanger Lane,North Acton,1923,1926,Central line to North Acton
Hanger Lane,North Acton,1931,1934,Central line to North Acton
Hanger Lane,North Acton,1937,1940,Central line to North Acton
Hanger Lane,North Acton,1943,1946,Central line to North Acton
Hanger Lane,North Acton,1951,1954,Central line to North Acton
Hanger Lane,North Acton,1958,1961,Central line to North Acton
Hanger Lane,North Acton,2003,2006,Central line to North Acton
Hanger Lane,North Acton,2011,2014,Central line to North Acton
Hanger Lane,North Acton,2018,2021,Central line to North Acton
Hanger Lane,North Acton,2023,2026,Central line to North Acton
Hanger Lane,North Acton,2031,2034,Central line to North Acton
Hanger Lane,North Acton,2038,2041,Central line to North Acton
Hanger Lane,North Acton,2043,2046,Central line to North Acton
Hanger Lane,North Acton,2051,2054,Central line to North Acton
Hanger Lane,North Acton,2058,2061,Central line to North Acton
Hanger Lane,North Acton,2103,2106,Central line to North Acton
Hanger Lane,North Acton,2111,2114,Central line to North Acton
Hanger Lane,North Acton,2118,2121,Central line to North Acton
Hanger Lane,North Acton,2123,2126,Central line to North Acton
Hanger Lane,North Acton,2131,2134,Central line to North Acton
Hanger Lane,North Acton,2138,2141,Central line to North Acton
Hanger Lane,North Acton,2143,2146,Central line to North Acton
Hanger Lane,North Acton,2151,2154,Central line to North Acton
Hanger Lane,North Acton,2158,2161,Central line to North Acton
Hanger Lane,North Acton,2203,2206,Central line to North Acton
Hanger Lane,North Acton,2211,2214,Central line to North Acton
Hanger Lane,North Acton,2218,2221,Central line to North Acton
Hanger Lane,North Acton,2223,2226,Central line to North Acton
Hanger Lane,North Acton,2231,2234,Central line to North Acton
Hanger Lane,North Acton,2238,2241,Central line to North Acton
Hanger Lane,North Acton,2244,2247,Central line to North Acton
Hanger Lane,North Acton,2251,2254,Central line to North Acton
Hanger Lane,North Acton,2301,2304,Central line to North Acton
Hanger Lane,North Acton,2311,2314,Central line to North Acton
Hanger Lane,North Acton,2322,2325,Central line to North Acton
Hanger Lane,North Acton,2332,2335,Central line to North Acton
Hanger Lane,North Acton,2342,2345,Central line to North Acton
Hanger Lane,North Acton,2352,2355,Central line to North Acton
Hanger Lane,North Acton,2407,2410,Central line to North Acton
