node1,node2,tstart,tend,line
Newbury Park,Gants Hill,1216,1219,Central line to Gants Hill
Newbury Park,Gants Hill,1222,1225,Central line to Gants Hill
Newbury Park,Gants Hill,1227,1230,Central line to Gants Hill
Newbury Park,Gants Hill,1232,1235,Central line to Gants Hill
Newbury Park,Gants Hill,1237,1240,Central line to Gants Hill
Newbury Park,Gants Hill,1242,1245,Central line to Gants Hill
Newbury Park,Gants Hill,1247,1250,Central line to Gants Hill
Newbury Park,Gants Hill,1252,1255,Central line to Gants Hill
Newbury Park,Gants Hill,1256,1259,Central line to Gants Hill
Newbury Park,Gants Hill,1302,1305,Central line to Gants Hill
Newbury Park,Gants Hill,1307,1310,Central line to Gants Hill
Newbury Park,Gants Hill,1312,1315,Central line to Gants Hill
Newbury Park,Gants Hill,1317,1320,Central line to Gants Hill
Newbury Park,Gants Hill,1322,1325,Central line to Gants Hill
Newbury Park,Gants Hill,1327,1330,Central line to Gants Hill
Newbury Park,Gants Hill,1332,1335,Central line to Gants Hill
Newbury Park,Gants Hill,1336,1339,Central line to Gants Hill
Newbury Park,Gants Hill,1342,1345,Central line to Gants Hill
Newbury Park,Gants Hill,1347,1350,Central line to Gants Hill
Newbury Park,Gants Hill,1352,1355,Central line to Gants Hill
Newbury Park,Gants Hill,1357,1360,Central line to Gants Hill
Newbury Park,Gants Hill,1402,1405,Central line to Gants Hill
Newbury Park,Gants Hill,1407,1410,Central line to Gants Hill
Newbury Park,Gants Hill,1412,1415,Central line to Gants Hill
Newbury Park,Gants Hill,1416,1419,Central line to Gants Hill
Newbury Park,Gants Hill,1422,1425,Central line to Gants Hill
Newbury Park,Gants Hill,1427,1430,Central line to Gants Hill
Newbury Park,Gants Hill,1431,1434,Central line to Gants Hill
Newbury Park,Gants Hill,1435,1438,Central line to Gants Hill
Newbury Park,Gants Hill,1440,1443,Central line to Gants Hill
Newbury Park,Gants Hill,1444,1447,Central line to Gants Hill
Newbury Park,Gants Hill,1447,1450,Central line to Gants Hill
Newbury Park,Gants Hill,1452,1455,Central line to Gants Hill
Newbury Park,Gants Hill,1456,1459,Central line to Gants Hill
Newbury Park,Gants Hill,1501,1504,Central line to Gants Hill
Newbury Park,Gants Hill,1505,1508,Central line to Gants Hill
Newbury Park,Gants Hill,1508,1511,Central line to Gants Hill
Newbury Park,Gants Hill,1512,1515,Central line to Gants Hill
Newbury Park,Gants Hill,1516,1519,Central line to Gants Hill
Newbury Park,Gants Hill,1521,1524,Central line to Gants Hill
Newbury Park,Gants Hill,1525,1528,Central line to Gants Hill
Newbury Park,Gants Hill,1528,1531,Central line to Gants Hill
Newbury Park,Gants Hill,1532,1535,Central line to Gants Hill
Newbury Park,Gants Hill,1536,1539,Central line to Gants Hill
Newbury Park,Gants Hill,1541,1544,Central line to Gants Hill
Newbury Park,Gants Hill,1545,1548,Central line to Gants Hill
Newbury Park,Gants Hill,1548,1551,Central line to Gants Hill
Newbury Park,Gants Hill,1552,1555,Central line to Gants Hill
Newbury Park,Gants Hill,1556,1559,Central line to Gants Hill
Newbury Park,Gants Hill,1601,1604,Central line to Gants Hill
Newbury Park,Gants Hill,1605,1608,Central line to Gants Hill
Newbury Park,Gants Hill,1609,1612,Central line to Gants Hill
Newbury Park,Gants Hill,1617,1620,Central line to Gants Hill
Newbury Park,Gants Hill,1622,1625,Central line to Gants Hill
Newbury Park,Gants Hill,1626,1629,Central line to Gants Hill
Newbury Park,Gants Hill,1629,1632,Central line to Gants Hill
Newbury Park,Gants Hill,1633,1636,Central line to Gants Hill
Newbury Park,Gants Hill,1637,1640,Central line to Gants Hill
Newbury Park,Gants Hill,1640,1643,Central line to Gants Hill
Newbury Park,Gants Hill,1643,1646,Central line to Gants Hill
Newbury Park,Gants Hill,1647,1650,Central line to Gants Hill
Newbury Park,Gants Hill,1650,1653,Central line to Gants Hill
Newbury Park,Gants Hill,1655,1658,Central line to Gants Hill
Newbury Park,Gants Hill,1659,1662,Central line to Gants Hill
Newbury Park,Gants Hill,1704,1707,Central line to Gants Hill
Newbury Park,Gants Hill,1709,1712,Central line to Gants Hill
Newbury Park,Gants Hill,1713,1716,Central line to Gants Hill
Newbury Park,Gants Hill,1718,1721,Central line to Gants Hill
Newbury Park,Gants Hill,1722,1725,Central line to Gants Hill
Newbury Park,Gants Hill,1726,1729,Central line to Gants Hill
Newbury Park,Gants Hill,1731,1734,Central line to Gants Hill
Newbury Park,Gants Hill,1736,1739,Central line to Gants Hill
Newbury Park,Gants Hill,1740,1743,Central line to Gants Hill
Newbury Park,Gants Hill,1744,1747,Central line to Gants Hill
Newbury Park,Gants Hill,1749,1752,Central line to Gants Hill
Newbury Park,Gants Hill,1754,1757,Central line to Gants Hill
Newbury Park,Gants Hill,1758,1761,Central line to Gants Hill
Newbury Park,Gants Hill,1801,1804,Central line to Gants Hill
Newbury Park,Gants Hill,1805,1808,Central line to Gants Hill
Newbury Park,Gants Hill,1809,1812,Central line to Gants Hill
Newbury Park,Gants Hill,1812,1815,Central line to Gants Hill
Newbury Park,Gants Hill,1816,1819,Central line to Gants Hill
Newbury Park,Gants Hill,1821,1824,Central line to Gants Hill
Newbury Park,Gants Hill,1825,1828,Central line to Gants Hill
Newbury Park,Gants Hill,1830,1833,Central line to Gants Hill
Newbury Park,Gants Hill,1834,1837,Central line to Gants Hill
Newbury Park,Gants Hill,1839,1842,Central line to Gants Hill
Newbury Park,Gants Hill,1844,1847,Central line to Gants Hill
Newbury Park,Gants Hill,1847,1850,Central line to Gants Hill
Newbury Park,Gants Hill,1855,1858,Central line to Gants Hill
Newbury Park,Gants Hill,1901,1904,Central line to Gants Hill
Newbury Park,Gants Hill,1909,1912,Central line to Gants Hill
Newbury Park,Gants Hill,1917,1920,Central line to Gants Hill
Newbury Park,Gants Hill,1924,1927,Central line to Gants Hill
Newbury Park,Gants Hill,1931,1934,Central line to Gants Hill
Newbury Park,Gants Hill,1937,1940,Central line to Gants Hill
Newbury Park,Gants Hill,1943,1946,Central line to Gants Hill
Newbury Park,Gants Hill,1948,1951,Central line to Gants Hill
Newbury Park,Gants Hill,1952,1955,Central line to Gants Hill
Newbury Park,Gants Hill,1957,1960,Central line to Gants Hill
Newbury Park,Gants Hill,2004,2007,Central line to Gants Hill
Newbury Park,Gants Hill,2012,2015,Central line to Gants Hill
Newbury Park,Gants Hill,2017,2020,Central line to Gants Hill
Newbury Park,Gants Hill,2022,2025,Central line to Gants Hill
Newbury Park,Gants Hill,2027,2030,Central line to Gants Hill
Newbury Park,Gants Hill,2032,2035,Central line to Gants Hill
Newbury Park,Gants Hill,2036,2039,Central line to Gants Hill
Newbury Park,Gants Hill,2042,2045,Central line to Gants Hill
Newbury Park,Gants Hill,2047,2050,Central line to Gants Hill
Newbury Park,Gants Hill,2052,2055,Central line to Gants Hill
Newbury Park,Gants Hill,2056,2059,Central line to Gants Hill
Newbury Park,Gants Hill,2102,2105,Central line to Gants Hill
Newbury Park,Gants Hill,2107,2110,Central line to Gants Hill
Newbury Park,Gants Hill,2112,2115,Central line to Gants Hill
Newbury Park,Gants Hill,2116,2119,Central line to Gants Hill
Newbury Park,Gants Hill,2122,2125,Central line to Gants Hill
Newbury Park,Gants Hill,2127,2130,Central line to Gants Hill
Newbury Park,Gants Hill,2132,2135,Central line to Gants Hill
Newbury Park,Gants Hill,2136,2139,Central line to Gants Hill
Newbury Park,Gants Hill,2142,2145,Central line to Gants Hill
Newbury Park,Gants Hill,2147,2150,Central line to Gants Hill
Newbury Park,Gants Hill,2152,2155,Central line to Gants Hill
Newbury Park,Gants Hill,2156,2159,Central line to Gants Hill
Newbury Park,Gants Hill,2202,2205,Central line to Gants Hill
Newbury Park,Gants Hill,2207,2210,Central line to Gants Hill
Newbury Park,Gants Hill,2212,2215,Central line to Gants Hill
Newbury Park,Gants Hill,2216,2219,Central line to Gants Hill
Newbury Park,Gants Hill,2223,2226,Central line to Gants Hill
Newbury Park,Gants Hill,2230,2233,Central line to Gants Hill
Newbury Park,Gants Hill,2239,2242,Central line to Gants Hill
Newbury Park,Gants Hill,2244,2247,Central line to Gants Hill
Newbury Park,Gants Hill,2253,2256,Central line to Gants Hill
Newbury Park,Gants Hill,2259,2262,Central line to Gants Hill
Newbury Park,Gants Hill,2307,2310,Central line to Gants Hill
Newbury Park,Gants Hill,2317,2320,Central line to Gants Hill
Newbury Park,Gants Hill,2327,2330,Central line to Gants Hill
Newbury Park,Gants Hill,2337,2340,Central line to Gants Hill
Newbury Park,Gants Hill,2347,2350,Central line to Gants Hill
Newbury Park,Gants Hill,2355,2358,Central line to Gants Hill
