node1,node2,tstart,tend,line
Debden,Loughton,1632,1635,Central line to Loughton
Debden,Loughton,1641,1644,Central line to Loughton
Debden,Loughton,1651,1654,Central line to Loughton
Debden,Loughton,1700,1703,Central line to Loughton
Debden,Loughton,1709,1712,Central line to Loughton
Debden,Loughton,1718,1721,Central line to Loughton
Debden,Loughton,1727,1730,Central line to Loughton
Debden,Loughton,1736,1739,Central line to Loughton
Debden,Loughton,1745,1748,Central line to Loughton
Debden,Loughton,1750,1753,Central line to Loughton
Debden,Loughton,1801,1804,Central line to Loughton
Debden,Loughton,1805,1808,Central line to Loughton
Debden,Loughton,1815,1818,Central line to Loughton
Debden,Loughton,1825,1828,Central line to Loughton
Debden,Loughton,1833,1836,Central line to Loughton
Debden,Loughton,1838,1841,Central line to Loughton
Debden,Loughton,1844,1847,Central line to Loughton
Debden,Loughton,1849,1852,Central line to Loughton
Debden,Loughton,1856,1859,Central line to Loughton
Debden,Loughton,1900,1903,Central line to Loughton
Debden,Loughton,1907,1910,Central line to Loughton
Debden,Loughton,1912,1915,Central line to Loughton
Debden,Loughton,1919,1922,Central line to Loughton
Debden,Loughton,1926,1929,Central line to Loughton
Debden,Loughton,1932,1935,Central line to Loughton
Debden,Loughton,1940,1943,Central line to Loughton
Debden,Loughton,1947,1950,Central line to Loughton
Debden,Loughton,1955,1958,Central line to Loughton
Debden,Loughton,1959,1962,Central line to Loughton
Debden,Loughton,2008,2011,Central line to Loughton
Debden,Loughton,2013,2016,Central line to Loughton
Debden,Loughton,2022,2025,Central line to Loughton
Debden,Loughton,2028,2031,Central line to Loughton
Debden,Loughton,2037,2040,Central line to Loughton
Debden,Loughton,2042,2045,Central line to Loughton
Debden,Loughton,2048,2051,Central line to Loughton
Debden,Loughton,2057,2060,Central line to Loughton
Debden,Loughton,2102,2105,Central line to Loughton
Debden,Loughton,2107,2110,Central line to Loughton
Debden,Loughton,2117,2120,Central line to Loughton
Debden,Loughton,2122,2125,Central line to Loughton
Debden,Loughton,2128,2131,Central line to Loughton
Debden,Loughton,2137,2140,Central line to Loughton
Debden,Loughton,2142,2145,Central line to Loughton
Debden,Loughton,2148,2151,Central line to Loughton
Debden,Loughton,2157,2160,Central line to Loughton
Debden,Loughton,2202,2205,Central line to Loughton
Debden,Loughton,2208,2211,Central line to Loughton
Debden,Loughton,2215,2218,Central line to Loughton
Debden,Loughton,2220,2223,Central line to Loughton
Debden,Loughton,2226,2229,Central line to Loughton
Debden,Loughton,2236,2239,Central line to Loughton
Debden,Loughton,2243,2246,Central line to Loughton
Debden,Loughton,2250,2253,Central line to Loughton
Debden,Loughton,2256,2259,Central line to Loughton
Debden,Loughton,2300,2303,Central line to Loughton
Debden,Loughton,2306,2309,Central line to Loughton
Debden,Loughton,2316,2319,Central line to Loughton
Debden,Loughton,2320,2323,Central line to Loughton
Debden,Loughton,2326,2329,Central line to Loughton
Debden,Loughton,2336,2339,Central line to Loughton
Debden,Loughton,2344,2347,Central line to Loughton
Debden,Loughton,2351,2354,Central line to Loughton
Debden,Loughton,2356,2359,Central line to Loughton
Debden,Loughton,2403,2406,Central line to Loughton
Debden,Loughton,2413,2416,Central line to Loughton
Debden,Loughton,2423,2426,Central line to Loughton
Debden,Loughton,2433,2436,Central line to Loughton
Debden,Loughton,2443,2446,Central line to Loughton
Debden,Loughton,2453,2456,Central line to Loughton
Debden,Loughton,2503,2506,Central line to Loughton
Debden,Loughton,2513,2516,Central line to Loughton
Debden,Loughton,2526,2529,Central line to Loughton
