node1,node2,tstart,tend,line
Lancaster Gate,Queensway,1241,1243,Central line to Queensway
Lancaster Gate,Queensway,1243,1245,Central line to Queensway
Lancaster Gate,Queensway,1246,1248,Central line to Queensway
Lancaster Gate,Queensway,1248,1250,Central line to Queensway
Lancaster Gate,Queensway,1251,1253,Central line to Queensway
Lancaster Gate,Queensway,1253,1255,Central line to Queensway
Lancaster Gate,Queensway,1256,1258,Central line to Queensway
Lancaster Gate,Queensway,1258,1260,Central line to Queensway
Lancaster Gate,Queensway,1301,1303,Central line to Queensway
Lancaster Gate,Queensway,1303,1305,Central line to Queensway
Lancaster Gate,Queensway,1306,1308,Central line to Queensway
Lancaster Gate,Queensway,1308,1310,Central line to Queensway
Lancaster Gate,Queensway,1311,1313,Central line to Queensway
Lancaster Gate,Queensway,1313,1315,Central line to Queensway
Lancaster Gate,Queensway,1316,1318,Central line to Queensway
Lancaster Gate,Queensway,1318,1320,Central line to Queensway
Lancaster Gate,Queensway,1321,1323,Central line to Queensway
Lancaster Gate,Queensway,1323,1325,Central line to Queensway
Lancaster Gate,Queensway,1326,1328,Central line to Queensway
Lancaster Gate,Queensway,1328,1330,Central line to Queensway
Lancaster Gate,Queensway,1331,1333,Central line to Queensway
Lancaster Gate,Queensway,1333,1335,Central line to Queensway
Lancaster Gate,Queensway,1336,1338,Central line to Queensway
Lancaster Gate,Queensway,1338,1340,Central line to Queensway
Lancaster Gate,Queensway,1341,1343,Central line to Queensway
Lancaster Gate,Queensway,1343,1345,Central line to Queensway
Lancaster Gate,Queensway,1346,1348,Central line to Queensway
Lancaster Gate,Queensway,1348,1350,Central line to Queensway
Lancaster Gate,Queensway,1351,1353,Central line to Queensway
Lancaster Gate,Queensway,1353,1355,Central line to Queensway
Lancaster Gate,Queensway,1356,1358,Central line to Queensway
Lancaster Gate,Queensway,1358,1360,Central line to Queensway
Lancaster Gate,Queensway,1401,1403,Central line to Queensway
Lancaster Gate,Queensway,1403,1405,Central line to Queensway
Lancaster Gate,Queensway,1406,1408,Central line to Queensway
Lancaster Gate,Queensway,1408,1410,Central line to Queensway
Lancaster Gate,Queensway,1411,1413,Central line to Queensway
Lancaster Gate,Queensway,1413,1415,Central line to Queensway
Lancaster Gate,Queensway,1416,1418,Central line to Queensway
Lancaster Gate,Queensway,1418,1420,Central line to Queensway
Lancaster Gate,Queensway,1421,1423,Central line to Queensway
Lancaster Gate,Queensway,1423,1425,Central line to Queensway
Lancaster Gate,Queensway,1426,1428,Central line to Queensway
Lancaster Gate,Queensway,1428,1430,Central line to Queensway
Lancaster Gate,Queensway,1431,1433,Central line to Queensway
Lancaster Gate,Queensway,1433,1435,Central line to Queensway
Lancaster Gate,Queensway,1436,1438,Central line to Queensway
Lancaster Gate,Queensway,1438,1440,Central line to Queensway
Lancaster Gate,Queensway,1441,1443,Central line to Queensway
Lancaster Gate,Queensway,1443,1445,Central line to Queensway
Lancaster Gate,Queensway,1446,1448,Central line to Queensway
Lancaster Gate,Queensway,1448,1450,Central line to Queensway
Lancaster Gate,Queensway,1451,1453,Central line to Queensway
Lancaster Gate,Queensway,1453,1455,Central line to Queensway
Lancaster Gate,Queensway,1456,1458,Central line to Queensway
Lancaster Gate,Queensway,1458,1460,Central line to Queensway
Lancaster Gate,Queensway,1501,1503,Central line to Queensway
Lancaster Gate,Queensway,1503,1505,Central line to Queensway
Lancaster Gate,Queensway,1506,1508,Central line to Queensway
Lancaster Gate,Queensway,1508,1510,Central line to Queensway
Lancaster Gate,Queensway,1511,1513,Central line to Queensway
Lancaster Gate,Queensway,1513,1515,Central line to Queensway
Lancaster Gate,Queensway,1515,1517,Central line to Queensway
Lancaster Gate,Queensway,1517,1519,Central line to Queensway
Lancaster Gate,Queensway,1520,1522,Central line to Queensway
Lancaster Gate,Queensway,1522,1524,Central line to Queensway
Lancaster Gate,Queensway,1524,1526,Central line to Queensway
Lancaster Gate,Queensway,1526,1528,Central line to Queensway
Lancaster Gate,Queensway,1529,1531,Central line to Queensway
Lancaster Gate,Queensway,1531,1533,Central line to Queensway
Lancaster Gate,Queensway,1533,1535,Central line to Queensway
Lancaster Gate,Queensway,1535,1537,Central line to Queensway
Lancaster Gate,Queensway,1538,1540,Central line to Queensway
Lancaster Gate,Queensway,1540,1542,Central line to Queensway
Lancaster Gate,Queensway,1542,1544,Central line to Queensway
Lancaster Gate,Queensway,1544,1546,Central line to Queensway
Lancaster Gate,Queensway,1547,1549,Central line to Queensway
Lancaster Gate,Queensway,1549,1551,Central line to Queensway
Lancaster Gate,Queensway,1551,1553,Central line to Queensway
Lancaster Gate,Queensway,1554,1556,Central line to Queensway
Lancaster Gate,Queensway,1556,1558,Central line to Queensway
Lancaster Gate,Queensway,1558,1560,Central line to Queensway
Lancaster Gate,Queensway,1600,1602,Central line to Queensway
Lancaster Gate,Queensway,1603,1605,Central line to Queensway
Lancaster Gate,Queensway,1605,1607,Central line to Queensway
Lancaster Gate,Queensway,1607,1609,Central line to Queensway
Lancaster Gate,Queensway,1609,1611,Central line to Queensway
Lancaster Gate,Queensway,1612,1614,Central line to Queensway
Lancaster Gate,Queensway,1614,1616,Central line to Queensway
Lancaster Gate,Queensway,1616,1618,Central line to Queensway
Lancaster Gate,Queensway,1618,1620,Central line to Queensway
Lancaster Gate,Queensway,1621,1623,Central line to Queensway
Lancaster Gate,Queensway,1623,1625,Central line to Queensway
Lancaster Gate,Queensway,1625,1627,Central line to Queensway
Lancaster Gate,Queensway,1627,1629,Central line to Queensway
Lancaster Gate,Queensway,1630,1632,Central line to Queensway
Lancaster Gate,Queensway,1632,1634,Central line to Queensway
Lancaster Gate,Queensway,1634,1636,Central line to Queensway
Lancaster Gate,Queensway,1636,1638,Central line to Queensway
Lancaster Gate,Queensway,1639,1641,Central line to Queensway
Lancaster Gate,Queensway,1641,1643,Central line to Queensway
Lancaster Gate,Queensway,1643,1645,Central line to Queensway
Lancaster Gate,Queensway,1645,1647,Central line to Queensway
Lancaster Gate,Queensway,1648,1650,Central line to Queensway
Lancaster Gate,Queensway,1650,1652,Central line to Queensway
Lancaster Gate,Queensway,1652,1654,Central line to Queensway
Lancaster Gate,Queensway,1655,1657,Central line to Queensway
Lancaster Gate,Queensway,1657,1659,Central line to Queensway
Lancaster Gate,Queensway,1659,1661,Central line to Queensway
Lancaster Gate,Queensway,1701,1703,Central line to Queensway
Lancaster Gate,Queensway,1704,1706,Central line to Queensway
Lancaster Gate,Queensway,1706,1708,Central line to Queensway
Lancaster Gate,Queensway,1708,1710,Central line to Queensway
Lancaster Gate,Queensway,1710,1712,Central line to Queensway
Lancaster Gate,Queensway,1713,1715,Central line to Queensway
Lancaster Gate,Queensway,1715,1717,Central line to Queensway
Lancaster Gate,Queensway,1717,1719,Central line to Queensway
Lancaster Gate,Queensway,1719,1721,Central line to Queensway
Lancaster Gate,Queensway,1721,1723,Central line to Queensway
Lancaster Gate,Queensway,1723,1725,Central line to Queensway
Lancaster Gate,Queensway,1725,1727,Central line to Queensway
Lancaster Gate,Queensway,1727,1729,Central line to Queensway
Lancaster Gate,Queensway,1729,1731,Central line to Queensway
Lancaster Gate,Queensway,1731,1733,Central line to Queensway
Lancaster Gate,Queensway,1733,1735,Central line to Queensway
Lancaster Gate,Queensway,1735,1737,Central line to Queensway
Lancaster Gate,Queensway,1738,1740,Central line to Queensway
Lancaster Gate,Queensway,1740,1742,Central line to Queensway
Lancaster Gate,Queensway,1742,1744,Central line to Queensway
Lancaster Gate,Queensway,1744,1746,Central line to Queensway
Lancaster Gate,Queensway,1747,1749,Central line to Queensway
Lancaster Gate,Queensway,1749,1751,Central line to Queensway
Lancaster Gate,Queensway,1751,1753,Central line to Queensway
Lancaster Gate,Queensway,1753,1755,Central line to Queensway
Lancaster Gate,Queensway,1756,1758,Central line to Queensway
Lancaster Gate,Queensway,1758,1760,Central line to Queensway
Lancaster Gate,Queensway,1800,1802,Central line to Queensway
Lancaster Gate,Queensway,1802,1804,Central line to Queensway
Lancaster Gate,Queensway,1805,1807,Central line to Queensway
Lancaster Gate,Queensway,1807,1809,Central line to Queensway
Lancaster Gate,Queensway,1809,1811,Central line to Queensway
Lancaster Gate,Queensway,1811,1813,Central line to Queensway
Lancaster Gate,Queensway,1814,1816,Central line to Queensway
Lancaster Gate,Queensway,1816,1818,Central line to Queensway
Lancaster Gate,Queensway,1818,1820,Central line to Queensway
Lancaster Gate,Queensway,1820,1822,Central line to Queensway
Lancaster Gate,Queensway,1823,1825,Central line to Queensway
Lancaster Gate,Queensway,1825,1827,Central line to Queensway
Lancaster Gate,Queensway,1827,1829,Central line to Queensway
Lancaster Gate,Queensway,1829,1831,Central line to Queensway
Lancaster Gate,Queensway,1832,1834,Central line to Queensway
Lancaster Gate,Queensway,1834,1836,Central line to Queensway
Lancaster Gate,Queensway,1836,1838,Central line to Queensway
Lancaster Gate,Queensway,1838,1840,Central line to Queensway
Lancaster Gate,Queensway,1841,1843,Central line to Queensway
Lancaster Gate,Queensway,1843,1845,Central line to Queensway
Lancaster Gate,Queensway,1845,1847,Central line to Queensway
Lancaster Gate,Queensway,1847,1849,Central line to Queensway
Lancaster Gate,Queensway,1850,1852,Central line to Queensway
Lancaster Gate,Queensway,1852,1854,Central line to Queensway
Lancaster Gate,Queensway,1854,1856,Central line to Queensway
Lancaster Gate,Queensway,1856,1858,Central line to Queensway
Lancaster Gate,Queensway,1858,1860,Central line to Queensway
Lancaster Gate,Queensway,1901,1903,Central line to Queensway
Lancaster Gate,Queensway,1903,1905,Central line to Queensway
Lancaster Gate,Queensway,1905,1907,Central line to Queensway
Lancaster Gate,Queensway,1907,1909,Central line to Queensway
Lancaster Gate,Queensway,1910,1912,Central line to Queensway
Lancaster Gate,Queensway,1912,1914,Central line to Queensway
Lancaster Gate,Queensway,1914,1916,Central line to Queensway
Lancaster Gate,Queensway,1916,1918,Central line to Queensway
Lancaster Gate,Queensway,1918,1920,Central line to Queensway
Lancaster Gate,Queensway,1921,1923,Central line to Queensway
Lancaster Gate,Queensway,1923,1925,Central line to Queensway
Lancaster Gate,Queensway,1925,1927,Central line to Queensway
Lancaster Gate,Queensway,1927,1929,Central line to Queensway
Lancaster Gate,Queensway,1930,1932,Central line to Queensway
Lancaster Gate,Queensway,1932,1934,Central line to Queensway
Lancaster Gate,Queensway,1934,1936,Central line to Queensway
Lancaster Gate,Queensway,1936,1938,Central line to Queensway
Lancaster Gate,Queensway,1938,1940,Central line to Queensway
Lancaster Gate,Queensway,1941,1943,Central line to Queensway
Lancaster Gate,Queensway,1943,1945,Central line to Queensway
Lancaster Gate,Queensway,1946,1948,Central line to Queensway
Lancaster Gate,Queensway,1948,1950,Central line to Queensway
Lancaster Gate,Queensway,1951,1953,Central line to Queensway
Lancaster Gate,Queensway,1953,1955,Central line to Queensway
Lancaster Gate,Queensway,1956,1958,Central line to Queensway
Lancaster Gate,Queensway,1958,1960,Central line to Queensway
Lancaster Gate,Queensway,2001,2003,Central line to Queensway
Lancaster Gate,Queensway,2003,2005,Central line to Queensway
Lancaster Gate,Queensway,2006,2008,Central line to Queensway
Lancaster Gate,Queensway,2008,2010,Central line to Queensway
Lancaster Gate,Queensway,2011,2013,Central line to Queensway
Lancaster Gate,Queensway,2013,2015,Central line to Queensway
Lancaster Gate,Queensway,2016,2018,Central line to Queensway
Lancaster Gate,Queensway,2018,2020,Central line to Queensway
Lancaster Gate,Queensway,2021,2023,Central line to Queensway
Lancaster Gate,Queensway,2023,2025,Central line to Queensway
Lancaster Gate,Queensway,2026,2028,Central line to Queensway
Lancaster Gate,Queensway,2028,2030,Central line to Queensway
Lancaster Gate,Queensway,2031,2033,Central line to Queensway
Lancaster Gate,Queensway,2033,2035,Central line to Queensway
Lancaster Gate,Queensway,2036,2038,Central line to Queensway
Lancaster Gate,Queensway,2038,2040,Central line to Queensway
Lancaster Gate,Queensway,2041,2043,Central line to Queensway
Lancaster Gate,Queensway,2043,2045,Central line to Queensway
Lancaster Gate,Queensway,2046,2048,Central line to Queensway
Lancaster Gate,Queensway,2048,2050,Central line to Queensway
Lancaster Gate,Queensway,2051,2053,Central line to Queensway
Lancaster Gate,Queensway,2053,2055,Central line to Queensway
Lancaster Gate,Queensway,2056,2058,Central line to Queensway
Lancaster Gate,Queensway,2058,2060,Central line to Queensway
Lancaster Gate,Queensway,2101,2103,Central line to Queensway
Lancaster Gate,Queensway,2103,2105,Central line to Queensway
Lancaster Gate,Queensway,2106,2108,Central line to Queensway
Lancaster Gate,Queensway,2108,2110,Central line to Queensway
Lancaster Gate,Queensway,2111,2113,Central line to Queensway
Lancaster Gate,Queensway,2113,2115,Central line to Queensway
Lancaster Gate,Queensway,2116,2118,Central line to Queensway
Lancaster Gate,Queensway,2118,2120,Central line to Queensway
Lancaster Gate,Queensway,2121,2123,Central line to Queensway
Lancaster Gate,Queensway,2123,2125,Central line to Queensway
Lancaster Gate,Queensway,2126,2128,Central line to Queensway
Lancaster Gate,Queensway,2128,2130,Central line to Queensway
Lancaster Gate,Queensway,2131,2133,Central line to Queensway
Lancaster Gate,Queensway,2133,2135,Central line to Queensway
Lancaster Gate,Queensway,2136,2138,Central line to Queensway
Lancaster Gate,Queensway,2138,2140,Central line to Queensway
Lancaster Gate,Queensway,2141,2143,Central line to Queensway
Lancaster Gate,Queensway,2143,2145,Central line to Queensway
Lancaster Gate,Queensway,2146,2148,Central line to Queensway
Lancaster Gate,Queensway,2148,2150,Central line to Queensway
Lancaster Gate,Queensway,2151,2153,Central line to Queensway
Lancaster Gate,Queensway,2153,2155,Central line to Queensway
Lancaster Gate,Queensway,2156,2158,Central line to Queensway
Lancaster Gate,Queensway,2158,2160,Central line to Queensway
Lancaster Gate,Queensway,2201,2203,Central line to Queensway
Lancaster Gate,Queensway,2203,2205,Central line to Queensway
Lancaster Gate,Queensway,2206,2208,Central line to Queensway
Lancaster Gate,Queensway,2208,2210,Central line to Queensway
Lancaster Gate,Queensway,2211,2213,Central line to Queensway
Lancaster Gate,Queensway,2213,2215,Central line to Queensway
Lancaster Gate,Queensway,2216,2218,Central line to Queensway
Lancaster Gate,Queensway,2218,2220,Central line to Queensway
Lancaster Gate,Queensway,2221,2223,Central line to Queensway
Lancaster Gate,Queensway,2223,2225,Central line to Queensway
Lancaster Gate,Queensway,2226,2228,Central line to Queensway
Lancaster Gate,Queensway,2228,2230,Central line to Queensway
Lancaster Gate,Queensway,2231,2233,Central line to Queensway
Lancaster Gate,Queensway,2233,2235,Central line to Queensway
Lancaster Gate,Queensway,2236,2238,Central line to Queensway
Lancaster Gate,Queensway,2238,2240,Central line to Queensway
Lancaster Gate,Queensway,2241,2243,Central line to Queensway
Lancaster Gate,Queensway,2243,2245,Central line to Queensway
Lancaster Gate,Queensway,2246,2248,Central line to Queensway
Lancaster Gate,Queensway,2248,2250,Central line to Queensway
Lancaster Gate,Queensway,2251,2253,Central line to Queensway
Lancaster Gate,Queensway,2253,2255,Central line to Queensway
Lancaster Gate,Queensway,2256,2258,Central line to Queensway
Lancaster Gate,Queensway,2258,2260,Central line to Queensway
Lancaster Gate,Queensway,2301,2303,Central line to Queensway
Lancaster Gate,Queensway,2303,2305,Central line to Queensway
Lancaster Gate,Queensway,2306,2308,Central line to Queensway
Lancaster Gate,Queensway,2309,2311,Central line to Queensway
Lancaster Gate,Queensway,2312,2314,Central line to Queensway
Lancaster Gate,Queensway,2315,2317,Central line to Queensway
Lancaster Gate,Queensway,2318,2320,Central line to Queensway
Lancaster Gate,Queensway,2322,2324,Central line to Queensway
Lancaster Gate,Queensway,2325,2327,Central line to Queensway
Lancaster Gate,Queensway,2329,2331,Central line to Queensway
Lancaster Gate,Queensway,2332,2334,Central line to Queensway
Lancaster Gate,Queensway,2336,2338,Central line to Queensway
Lancaster Gate,Queensway,2339,2341,Central line to Queensway
Lancaster Gate,Queensway,2343,2345,Central line to Queensway
Lancaster Gate,Queensway,2347,2349,Central line to Queensway
Lancaster Gate,Queensway,2352,2354,Central line to Queensway
Lancaster Gate,Queensway,2357,2359,Central line to Queensway
Lancaster Gate,Queensway,2402,2404,Central line to Queensway
Lancaster Gate,Queensway,2407,2409,Central line to Queensway
Lancaster Gate,Queensway,2412,2414,Central line to Queensway
Lancaster Gate,Queensway,2417,2419,Central line to Queensway
Lancaster Gate,Queensway,2422,2424,Central line to Queensway
Lancaster Gate,Queensway,2427,2429,Central line to Queensway
Lancaster Gate,Queensway,2434,2436,Central line to Queensway
Lancaster Gate,Queensway,2437,2439,Central line to Queensway
